game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411120UTA,PHO,advance,Devin Booker,34:18,.685,.675,.450,.300,3.8,3.2,3.5,20.3,3.0,5.2,0.0,30.0,151,118,13.3
202411120UTA,PHO,advance,Tyus Jones,33:04,.508,.500,.571,.286,3.9,0.0,1.8,26.3,0.0,0.0,27.6,14.9,109,130,-10.2
202411120UTA,PHO,advance,Bradley Beal,29:20,.716,.667,.467,.267,0.0,11.2,6.1,21.9,3.5,3.0,10.7,29.0,139,116,7.3
202411120UTA,PHO,advance,Mason Plumlee,26:28,.697,.667,.000,.444,14.7,45.3,31.3,11.3,0.0,3.4,0.0,18.5,161,114,4.1
202411120UTA,PHO,advance,Ryan Dunn,19:52,.800,.800,.400,.000,0.0,16.5,8.9,0.0,0.0,4.5,0.0,11.4,161,121,-1.0
202411120UTA,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411120UTA,PHO,advance,Grayson Allen,25:35,.689,.700,.900,.200,0.0,4.3,2.3,0.0,0.0,0.0,8.4,21.1,125,128,-4.3
202411120UTA,PHO,advance,Royce O'Neale,23:40,.461,.375,.750,.500,5.5,9.2,7.5,10.4,2.2,11.3,9.3,20.7,108,114,-2.0
202411120UTA,PHO,advance,Oso Ighodaro,21:27,.600,.600,.000,.000,24.2,40.7,33.2,0.0,0.0,8.3,16.7,12.7,129,112,-3.5
202411120UTA,PHO,advance,Monte Morris,14:33,.250,.250,.250,.000,0.0,7.5,4.1,16.6,0.0,6.1,0.0,12.5,88,123,-9.2
202411120UTA,PHO,advance,Josh Okogie,11:43,.333,.333,.333,.000,0.0,18.6,10.1,0.0,4.4,0.0,0.0,11.6,75,114,-9.1
202411120UTA,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120UTA,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120UTA,PHO,advance,Team Totals,240,.627,.605,.453,.256,27.0,72.7,51.9,48.8,6.4,20.4,9.5,100.0,128.2,119.6,
