game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410230PHI,MIL,basic,Damian Lillard,38:18,9,19,.474,6,12,.500,6,7,.857,3,6,9,6,0,0,3,1,30,24.6,+19
202410230PHI,MIL,basic,Brook Lopez,35:32,3,11,.273,1,6,.167,3,4,.750,1,7,8,6,0,6,4,4,10,8.7,+18
202410230PHI,MIL,basic,Gary Trent Jr.,34:27,3,6,.500,2,5,.400,3,3,1.000,0,2,2,0,0,0,0,5,11,6.6,+11
202410230PHI,MIL,basic,Giannis Antetokounmpo,31:12,8,11,.727,0,0,,9,16,.563,1,13,14,7,0,1,3,4,25,23.3,+7
202410230PHI,MIL,basic,Taurean Prince,30:23,6,7,.857,4,5,.800,0,0,,0,5,5,3,0,0,0,2,16,16.3,+2
202410230PHI,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410230PHI,MIL,basic,Bobby Portis,25:51,7,10,.700,1,1,1.000,1,1,1.000,1,2,3,3,2,1,4,4,16,12.3,+8
202410230PHI,MIL,basic,Pat Connaughton,20:54,4,9,.444,1,5,.200,0,0,,1,3,4,1,0,1,0,1,9,6.9,+5
202410230PHI,MIL,basic,Delon Wright,13:09,1,3,.333,0,1,.000,0,0,,0,0,0,0,1,0,0,0,2,1.3,+2
202410230PHI,MIL,basic,A.J. Green,4:04,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.7,+4
202410230PHI,MIL,basic,Tyler Smith,2:13,2,3,.667,1,2,.500,0,0,,1,0,1,0,0,0,0,1,5,4.0,-1
202410230PHI,MIL,basic,Andre Jackson Jr.,1:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202410230PHI,MIL,basic,AJ Johnson,1:06,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0
202410230PHI,MIL,basic,Ryan Rollins,1:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,0
202410230PHI,MIL,basic,MarJon Beauchamp,0:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202410230PHI,MIL,basic,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230PHI,MIL,basic,Team Totals,240,43,80,.538,16,37,.432,22,31,.710,8,38,46,27,4,9,14,23,124,,
