game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501180BOS,ATL,basic,Dyson Daniels,39:52,11,14,.786,1,3,.333,0,0,,1,3,4,4,1,0,5,3,23,16.8,+6
202501180BOS,ATL,basic,Trae Young,38:52,10,23,.435,3,10,.300,5,5,1.000,0,4,4,11,2,2,5,1,28,22.8,+3
202501180BOS,ATL,basic,Jalen Johnson,37:41,5,13,.385,0,2,.000,4,7,.571,2,11,13,3,1,1,3,0,14,11.2,+6
202501180BOS,ATL,basic,Vit Krejci,25:58,3,8,.375,1,5,.200,0,0,,0,2,2,2,0,3,1,1,7,5.3,-3
202501180BOS,ATL,basic,Clint Capela,20:57,1,4,.250,0,0,,1,2,.500,2,7,9,1,0,0,1,3,3,2.2,-6
202501180BOS,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501180BOS,ATL,basic,De'Andre Hunter,32:02,6,14,.429,1,8,.125,3,3,1.000,3,3,6,1,2,0,0,4,16,12.7,0
202501180BOS,ATL,basic,Onyeka Okongwu,31:50,6,10,.600,2,3,.667,5,7,.714,5,8,13,2,0,4,2,2,19,20.9,+6
202501180BOS,ATL,basic,Bogdan Bogdanović,23:20,2,4,.500,1,3,.333,2,2,1.000,0,3,3,2,1,0,0,2,7,7.5,-4
202501180BOS,ATL,basic,Garrison Mathews,14:28,0,3,.000,0,3,.000,2,2,1.000,0,1,1,1,2,0,0,1,2,2.5,+12
202501180BOS,ATL,basic,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180BOS,ATL,basic,Daeqwon Plowden,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180BOS,ATL,basic,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180BOS,ATL,basic,Team Totals,265,44,93,.473,9,37,.243,22,28,.786,13,42,55,27,9,10,18,17,119,,
