game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412190TOR,BRK,basic,Cameron Johnson,34:21,9,15,.600,4,10,.400,11,12,.917,0,10,10,6,0,2,2,3,33,31.1,+11
202412190TOR,BRK,basic,Ben Simmons,32:24,5,9,.556,0,0,,2,3,.667,1,4,5,7,0,0,5,2,12,8.3,+15
202412190TOR,BRK,basic,Dorian Finney-Smith,32:16,3,7,.429,2,4,.500,0,0,,1,4,5,1,1,2,0,0,8,9.3,+19
202412190TOR,BRK,basic,Nic Claxton,10:34,3,5,.600,0,0,,1,2,.500,2,3,5,0,0,1,0,0,7,7.3,-2
202412190TOR,BRK,basic,Keon Johnson,8:11,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,0,2,4,0,-5.4,-6
202412190TOR,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412190TOR,BRK,basic,Noah Clowney,37:00,3,10,.300,2,8,.250,3,3,1.000,1,8,9,1,0,0,0,5,11,7.0,+2
202412190TOR,BRK,basic,Shake Milton,29:21,5,10,.500,0,4,.000,2,2,1.000,1,2,3,2,0,0,1,1,12,8.3,+10
202412190TOR,BRK,basic,Jalen Wilson,27:24,1,11,.091,0,7,.000,4,5,.800,2,0,2,1,2,0,0,1,6,2.0,-8
202412190TOR,BRK,basic,Tyrese Martin,14:39,3,7,.429,1,4,.250,0,0,,3,1,4,0,0,0,1,0,7,4.7,-4
202412190TOR,BRK,basic,Day'Ron Sharpe,10:20,1,5,.200,0,0,,3,4,.750,4,5,9,0,0,1,3,5,5,1.5,+1
202412190TOR,BRK,basic,Reece Beekman,3:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-3
202412190TOR,BRK,basic,Ziaire Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412190TOR,BRK,basic,Team Totals,240,33,82,.402,9,39,.231,26,31,.839,15,38,53,18,3,6,17,21,101,,
