game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503050LAC,DET,advance,Cade Cunningham,38:54,.669,.640,.280,.240,0.0,24.7,12.9,46.6,1.3,0.0,15.3,37.5,122,127,6.8
202503050LAC,DET,advance,Tim Hardaway Jr.,33:44,.543,.500,.500,.167,0.0,16.3,8.5,3.5,1.5,0.0,13.4,9.9,98,128,-5.4
202503050LAC,DET,advance,Malik Beasley,32:54,.583,.583,.833,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,19.0,92,133,-8.3
202503050LAC,DET,advance,Ausar Thompson,30:56,.385,.385,.077,.000,19.4,8.9,13.9,4.2,1.6,2.8,7.1,20.2,92,126,-7.4
202503050LAC,DET,advance,Jalen Duren,25:37,.621,.667,.000,2.000,0.0,16.1,8.4,18.2,1.9,0.0,26.2,13.3,109,126,-3.6
202503050LAC,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503050LAC,DET,advance,Dennis Schr̦der,28:06,.750,.750,.643,.000,5.3,24.4,15.3,38.2,0.0,0.0,0.0,22.3,158,130,14.6
202503050LAC,DET,advance,Isaiah Stewart,22:23,.727,.667,.167,.333,0.0,36.8,19.2,17.7,2.2,3.8,12.7,15.7,136,120,8.1
202503050LAC,DET,advance,Simone Fontecchio,15:04,.250,.250,.750,.000,0.0,18.2,9.5,7.6,0.0,0.0,0.0,11.9,66,131,-9.5
202503050LAC,DET,advance,Ron Holland,12:22,.735,.667,.333,1.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,151,133,-1.8
202503050LAC,DET,advance,Bobi Klintman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050LAC,DET,advance,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050LAC,DET,advance,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050LAC,DET,advance,Tolu Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050LAC,DET,advance,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050LAC,DET,advance,Team Totals,240,.609,.587,.407,.221,15.6,82.9,50.7,60.0,5.2,3.6,12.1,100.0,118.8,127.1,
