game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411020MIL,CLE,basic,Donovan Mitchell,34:33,11,25,.440,4,8,.500,4,4,1.000,2,1,3,4,0,0,1,1,30,20.0,-8
202411020MIL,CLE,basic,Darius Garland,33:34,5,13,.385,1,5,.200,0,0,,2,1,3,10,0,0,0,2,11,11.8,-2
202411020MIL,CLE,basic,Jarrett Allen,32:25,6,10,.600,0,0,,3,6,.500,2,10,12,1,1,0,2,2,15,12.5,-12
202411020MIL,CLE,basic,Evan Mobley,31:35,7,13,.538,0,1,.000,0,0,,1,6,7,5,0,0,1,4,14,11.1,-2
202411020MIL,CLE,basic,Dean Wade,22:50,3,8,.375,2,7,.286,0,0,,1,3,4,2,1,0,1,3,8,5.4,+6
202411020MIL,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411020MIL,CLE,basic,Isaac Okoro,28:06,4,5,.800,3,4,.750,2,2,1.000,2,6,8,1,1,0,0,5,13,14.0,+12
202411020MIL,CLE,basic,Sam Merrill,22:05,6,10,.600,5,9,.556,0,0,,0,1,1,1,0,1,0,0,17,14.1,+6
202411020MIL,CLE,basic,Georges Niang,20:40,1,5,.200,0,4,.000,1,2,.500,0,4,4,2,0,1,2,2,3,0.0,-3
202411020MIL,CLE,basic,Ty Jerome,8:46,1,2,.500,0,0,,1,1,1.000,0,2,2,3,0,0,0,1,3,4.3,+2
202411020MIL,CLE,basic,Craig Porter Jr.,5:26,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,1.7,+6
202411020MIL,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020MIL,CLE,basic,JT Thor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020MIL,CLE,basic,Luke Travers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020MIL,CLE,basic,Team Totals,240,44,91,.484,15,38,.395,11,15,.733,10,35,45,31,3,2,7,20,114,,
