game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504130MIN,UTA,advance,Keyonte George,48:00,.288,.261,.348,.130,0.0,10.4,5.3,20.6,0.0,0.0,14.1,26.3,68,124,-16.5
202504130MIN,UTA,advance,Brice Sensabaugh,36:46,.615,.588,.706,.118,5.7,13.6,9.7,12.7,2.7,2.4,14.4,25.3,111,115,4.2
202504130MIN,UTA,advance,Kyle Filipowski,28:31,.558,.538,.308,.077,3.7,7.0,5.4,16.9,0.0,6.1,0.0,21.0,124,122,0.1
202504130MIN,UTA,advance,Johnny Juzang,27:33,.682,.682,.545,.000,0.0,7.3,3.7,5.9,1.8,0.0,8.3,19.4,119,121,-0.1
202504130MIN,UTA,advance,Jaden Springer,6:08,.000,.000,1.000,.000,0.0,32.6,16.7,0.0,0.0,0.0,50.0,14.5,0,115,-21.8
202504130MIN,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504130MIN,UTA,advance,Svi Mykhailiuk,39:23,.778,.778,.667,.000,0.0,10.2,5.2,14.4,0.0,2.2,10.0,11.3,142,123,2.4
202504130MIN,UTA,advance,Micah Potter,29:04,.500,.500,.714,.000,7.2,10.3,8.8,18.8,0.0,0.0,0.0,10.7,133,124,-0.8
202504130MIN,UTA,advance,Oscar Tshiebwe,24:35,.882,.875,.000,.625,17.0,32.5,24.9,14.8,6.0,3.6,22.7,23.9,142,99,13.5
202504130MIN,UTA,advance,Isaiah Collier,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130MIN,UTA,advance,Elijah Harkless,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130MIN,UTA,advance,Walker Kessler,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130MIN,UTA,advance,Collin Sexton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130MIN,UTA,advance,Team Totals,240,.559,.539,.472,.124,19.6,64.6,42.6,60.0,6.2,9.1,13.0,100.0,107.8,119.1,
