game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504100MEM,MIN,basic,Anthony Edwards,37:46,13,19,.684,7,11,.636,11,13,.846,1,4,5,3,1,1,5,3,44,34.6,+15
202504100MEM,MIN,basic,Rudy Gobert,35:51,5,5,1.000,0,0,,3,4,.750,0,8,8,4,0,0,1,3,13,14.1,+17
202504100MEM,MIN,basic,Julius Randle,34:43,13,22,.591,5,10,.500,0,0,,1,9,10,5,1,0,2,2,31,25.9,+18
202504100MEM,MIN,basic,Jaden McDaniels,29:44,4,7,.571,2,4,.500,0,0,,1,4,5,1,1,0,2,3,10,7.1,+10
202504100MEM,MIN,basic,Mike Conley,26:38,2,7,.286,0,4,.000,4,4,1.000,1,1,2,9,1,1,2,5,8,8.9,+29
202504100MEM,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504100MEM,MIN,basic,Nickeil Alexander-Walker,24:33,3,8,.375,2,5,.400,2,2,1.000,1,4,5,2,1,0,0,1,10,9.5,-8
202504100MEM,MIN,basic,Naz Reid,23:56,4,13,.308,1,5,.200,5,5,1.000,3,3,6,1,0,0,2,5,14,6.2,-7
202504100MEM,MIN,basic,Donte DiVincenzo,21:21,3,5,.600,3,5,.600,0,0,,0,0,0,4,1,1,2,3,9,8.0,-7
202504100MEM,MIN,basic,Jaylen Clark,3:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+7
202504100MEM,MIN,basic,Leonard Miller,0:45,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+2
202504100MEM,MIN,basic,Rob Dillingham,0:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202504100MEM,MIN,basic,Josh Minott,0:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202504100MEM,MIN,basic,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100MEM,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100MEM,MIN,basic,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100MEM,MIN,basic,Team Totals,240,48,87,.552,20,44,.455,25,28,.893,8,33,41,29,6,3,16,25,141,,
