game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503020MIA,NYK,basic,Josh Hart,43:06,7,12,.583,0,2,.000,0,0,,0,7,7,3,0,1,1,0,14,12.3,+1
202503020MIA,NYK,basic,OG Anunoby,42:58,9,18,.500,4,9,.444,1,2,.500,3,6,9,5,2,3,1,1,23,23.7,+8
202503020MIA,NYK,basic,Jalen Brunson,42:24,13,25,.520,3,11,.273,2,4,.500,1,4,5,6,2,0,3,5,31,21.0,+12
202503020MIA,NYK,basic,Karl-Anthony Towns,39:45,6,11,.545,1,4,.250,6,7,.857,4,12,16,0,0,1,3,4,19,15.8,+10
202503020MIA,NYK,basic,Mikal Bridges,28:29,2,11,.182,1,6,.167,0,0,,1,3,4,8,0,0,0,0,5,5.3,-5
202503020MIA,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503020MIA,NYK,basic,Miles McBride,30:28,4,10,.400,3,7,.429,1,2,.500,0,2,2,2,0,0,1,2,12,6.4,+11
202503020MIA,NYK,basic,Landry Shamet,14:25,2,4,.500,1,3,.333,0,0,,0,0,0,0,0,0,1,2,5,1.2,-6
202503020MIA,NYK,basic,Mitchell Robinson,13:15,1,1,1.000,0,0,,0,0,,2,0,2,0,0,1,0,1,2,3.4,-6
202503020MIA,NYK,basic,Cameron Payne,10:10,2,3,.667,1,2,.500,0,0,,0,1,1,3,1,0,0,1,5,6.7,-5
202503020MIA,NYK,basic,Precious Achiuwa,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020MIA,NYK,basic,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020MIA,NYK,basic,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020MIA,NYK,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020MIA,NYK,basic,Team Totals,265,46,95,.484,14,44,.318,10,15,.667,11,35,46,27,5,6,13,16,116,,
