game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412030PHO,PHO,advance,Devin Booker,38:51,.625,.571,.476,.238,0.0,18.5,11.5,24.1,2.5,2.2,17.7,34.4,102,89,2.7
202412030PHO,PHO,advance,Tyus Jones,33:27,.735,.700,.400,.200,0.0,0.0,0.0,19.5,0.0,0.0,0.0,15.4,147,107,1.3
202412030PHO,PHO,advance,Bradley Beal,30:50,.512,.438,.375,.500,0.0,23.4,14.4,18.7,1.6,0.0,23.5,19.6,88,90,-4.4
202412030PHO,PHO,advance,Oso Ighodaro,28:01,.595,.600,.000,.400,0.0,8.6,5.3,10.4,3.4,0.0,0.0,10.0,124,94,2.1
202412030PHO,PHO,advance,Kevin Durant,16:29,.732,.750,.250,.250,0.0,19.4,12.0,24.8,0.0,0.0,25.3,34.2,98,96,3.5
202412030PHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412030PHO,PHO,advance,Royce O'Neale,29:35,.417,.417,.750,.000,4.4,13.5,10.0,5.1,1.6,0.0,7.7,20.8,79,96,-5.4
202412030PHO,PHO,advance,Grayson Allen,23:38,.592,.400,.600,.800,0.0,10.2,6.3,18.0,2.0,0.0,0.0,13.6,134,96,0.8
202412030PHO,PHO,advance,Mason Plumlee,19:11,.750,.750,.000,.000,6.8,20.9,15.5,8.2,2.5,17.9,0.0,9.9,155,81,10.2
202412030PHO,PHO,advance,Ryan Dunn,12:03,.387,.333,.333,.667,0.0,26.6,16.4,0.0,4.0,0.0,0.0,15.3,76,83,-4.2
202412030PHO,PHO,advance,Monte Morris,7:55,.500,.500,.000,.000,0.0,0.0,0.0,75.9,6.1,0.0,0.0,12.0,148,93,14.5
202412030PHO,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030PHO,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030PHO,PHO,advance,Josh Okogie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030PHO,PHO,advance,Team Totals,240,.596,.558,.410,.269,5.4,70.0,45.4,68.4,10.0,8.9,13.8,100.0,104.4,93.4,
