game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501200CHO,CHO,basic,LaMelo Ball,37:48,8,21,.381,5,10,.500,2,4,.500,1,6,7,9,1,1,2,3,23,18.0,+4
202501200CHO,CHO,basic,Miles Bridges,32:11,8,15,.533,4,7,.571,3,4,.750,1,4,5,2,0,1,3,0,23,16.3,-1
202501200CHO,CHO,basic,Nick Smith Jr.,30:12,7,13,.538,5,8,.625,0,0,,1,2,3,1,1,0,2,1,19,13.3,-2
202501200CHO,CHO,basic,Mark Williams,29:43,5,14,.357,0,0,,3,4,.750,7,6,13,2,1,3,3,4,13,11.4,+1
202501200CHO,CHO,basic,Josh Green,27:07,1,6,.167,0,4,.000,2,2,1.000,2,3,5,2,2,0,0,3,4,4.7,-4
202501200CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501200CHO,CHO,basic,Cody Martin,19:58,4,8,.500,1,3,.333,1,2,.500,1,6,7,7,1,1,1,1,10,13.3,+11
202501200CHO,CHO,basic,Josh Okogie,18:31,2,8,.250,1,3,.333,0,0,,1,3,4,1,2,0,1,1,5,3.1,+8
202501200CHO,CHO,basic,Moussa Diabaté,17:57,4,6,.667,0,0,,2,2,1.000,2,0,2,0,1,1,0,0,10,10.5,+1
202501200CHO,CHO,basic,Seth Curry,16:21,1,3,.333,1,2,.500,0,0,,0,0,0,1,1,0,0,1,3,2.6,+6
202501200CHO,CHO,basic,Vasilije Micić,10:12,0,4,.000,0,2,.000,0,0,,1,2,3,3,0,0,1,2,0,-1.2,+1
202501200CHO,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200CHO,CHO,basic,DaQuan Jeffries,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200CHO,CHO,basic,Isaiah Wong,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200CHO,CHO,basic,Team Totals,240,40,98,.408,17,39,.436,13,18,.722,17,32,49,28,10,7,13,16,110,,
