game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502080DAL,HOU,basic,Jalen Green,41:11,10,21,.476,3,7,.429,1,2,.500,1,2,3,6,1,0,2,2,24,16.6,-9
202502080DAL,HOU,basic,Alperen ÅengÃ¼n,37:45,11,19,.579,1,3,.333,7,10,.700,1,7,8,3,0,1,2,4,30,21.9,-5
202502080DAL,HOU,basic,Amen Thompson,36:55,9,14,.643,2,4,.500,0,0,,2,5,7,5,0,3,4,5,20,16.3,-12
202502080DAL,HOU,basic,Dillon Brooks,36:44,3,9,.333,2,5,.400,1,2,.500,1,2,3,3,0,1,0,5,9,5.6,-9
202502080DAL,HOU,basic,Tari Eason,29:39,3,9,.333,0,2,.000,2,2,1.000,3,3,6,1,1,0,0,3,8,6.4,-12
202502080DAL,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502080DAL,HOU,basic,Steven Adams,22:18,1,9,.111,0,0,,0,0,,9,3,12,1,0,0,0,0,2,4.0,+4
202502080DAL,HOU,basic,Cam Whitmore,19:46,1,8,.125,0,3,.000,5,5,1.000,0,4,4,1,0,0,0,2,7,2.9,-3
202502080DAL,HOU,basic,Reed Sheppard,7:13,1,6,.167,0,2,.000,1,1,1.000,2,1,3,0,0,0,0,1,3,0.5,-7
202502080DAL,HOU,basic,Jae'Sean Tate,5:06,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4,0
202502080DAL,HOU,basic,Aaron Holiday,3:23,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,0.6,-2
202502080DAL,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080DAL,HOU,basic,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080DAL,HOU,basic,Jabari Smith Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080DAL,HOU,basic,Fred VanVleet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080DAL,HOU,basic,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080DAL,HOU,basic,Team Totals,240,40,100,.400,8,28,.286,17,22,.773,19,29,48,21,2,5,9,22,105,,
