game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411170MIN,PHO,basic,Devin Booker,39:47,15,29,.517,6,13,.462,8,9,.889,3,3,6,7,0,1,4,4,44,32.3,+4
202411170MIN,PHO,basic,Tyus Jones,37:11,6,12,.500,1,2,.500,0,0,,1,4,5,11,3,0,1,1,13,18.2,-2
202411170MIN,PHO,basic,Mason Plumlee,28:56,3,6,.500,0,0,,0,0,,3,5,8,4,1,0,4,6,6,4.0,0
202411170MIN,PHO,basic,Ryan Dunn,18:28,1,2,.500,0,1,.000,0,2,.000,0,0,0,0,1,0,3,3,2,-3.0,-11
202411170MIN,PHO,basic,Jusuf NurkiÄ,13:32,2,5,.400,1,3,.333,0,0,,2,5,7,1,0,0,1,3,5,3.7,+1
202411170MIN,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411170MIN,PHO,basic,Oso Ighodaro,26:00,5,7,.714,0,0,,1,2,.500,1,2,3,1,0,0,1,3,11,7.5,+8
202411170MIN,PHO,basic,Royce O'Neale,24:53,3,7,.429,1,4,.250,0,0,,0,4,4,2,2,1,1,3,7,6.4,-10
202411170MIN,PHO,basic,Grayson Allen,24:10,6,10,.600,4,7,.571,2,2,1.000,1,4,5,1,0,0,2,2,18,13.2,-6
202411170MIN,PHO,basic,Josh Okogie,16:16,3,4,.750,0,0,,0,0,,1,1,2,0,1,0,0,1,6,6.0,-1
202411170MIN,PHO,basic,Monte Morris,10:47,2,3,.667,1,1,1.000,0,0,,0,1,1,2,1,0,2,0,5,4.4,+2
202411170MIN,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170MIN,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170MIN,PHO,basic,TyTy Washington Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170MIN,PHO,basic,Team Totals,240,46,85,.541,14,31,.452,11,15,.733,12,29,41,29,9,2,21,26,117,,
