game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504020BOS,BOS,basic,Jayson Tatum,31:53,4,17,.235,2,9,.222,6,7,.857,0,3,3,7,1,0,2,3,16,8.9,-11
202504020BOS,BOS,basic,Derrick White,31:07,5,11,.455,2,7,.286,4,5,.800,2,2,4,6,1,2,4,0,16,14.5,-13
202504020BOS,BOS,basic,Jaylen Brown,28:47,10,20,.500,2,6,.333,2,3,.667,2,7,9,4,0,0,3,2,24,16.1,-1
202504020BOS,BOS,basic,Sam Hauser,25:38,2,5,.400,2,5,.400,0,0,,1,2,3,0,0,0,0,4,6,3.0,-12
202504020BOS,BOS,basic,Luke Kornet,21:29,7,9,.778,0,0,,0,0,,6,0,6,2,0,0,0,3,14,14.9,+3
202504020BOS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504020BOS,BOS,basic,Payton Pritchard,31:17,4,9,.444,2,6,.333,0,0,,2,2,4,2,0,1,1,0,10,8.4,-7
202504020BOS,BOS,basic,Torrey Craig,19:05,1,5,.200,0,3,.000,0,0,,2,1,3,0,0,1,0,2,2,0.5,-23
202504020BOS,BOS,basic,Neemias Queta,18:45,3,3,1.000,0,0,,1,1,1.000,2,5,7,2,0,1,0,2,7,10.3,-15
202504020BOS,BOS,basic,Baylor Scheierman,16:53,1,3,.333,1,3,.333,0,0,,2,1,3,0,1,0,0,0,3,4.0,-8
202504020BOS,BOS,basic,Drew Peterson,5:02,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,1.6,-6
202504020BOS,BOS,basic,JD Davison,5:02,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,1,2,0,2,0.7,-6
202504020BOS,BOS,basic,Jordan Walsh,5:02,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-6
202504020BOS,BOS,basic,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020BOS,BOS,basic,Team Totals,240,39,87,.448,12,43,.279,13,16,.813,19,24,43,24,3,6,13,17,103,,
