game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502260WAS,POR,basic,Jerami Grant,36:57,4,14,.286,1,7,.143,6,7,.857,1,5,6,1,1,1,2,1,15,8.6,0
202502260WAS,POR,basic,Anfernee Simons,36:27,5,13,.385,3,7,.429,3,3,1.000,0,4,4,5,2,0,4,2,16,10.8,+4
202502260WAS,POR,basic,Toumani Camara,31:32,4,8,.500,0,2,.000,3,4,.750,5,0,5,2,3,0,1,6,11,11.1,-7
202502260WAS,POR,basic,Donovan Clingan,17:30,2,4,.500,0,0,,0,0,,3,5,8,3,1,0,1,5,4,5.7,-11
202502260WAS,POR,basic,Deni Avdija,5:42,2,4,.500,0,1,.000,1,2,.500,1,1,2,1,0,0,2,1,5,1.9,-1
202502260WAS,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502260WAS,POR,basic,Shaedon Sharpe,33:15,13,26,.500,3,7,.429,7,10,.700,3,5,8,5,1,1,3,3,36,26.4,+3
202502260WAS,POR,basic,Scoot Henderson,25:38,5,13,.385,4,7,.571,2,2,1.000,0,2,2,1,2,0,1,5,16,9.2,+19
202502260WAS,POR,basic,Kris Murray,23:41,5,9,.556,1,3,.333,1,2,.500,2,4,6,1,0,2,0,1,12,11.6,+11
202502260WAS,POR,basic,Jabari Walker,18:30,5,9,.556,0,2,.000,2,3,.667,2,2,4,4,0,0,0,3,12,10.9,+17
202502260WAS,POR,basic,Dalano Banton,10:48,0,1,.000,0,1,.000,2,2,1.000,0,1,1,4,1,0,1,1,2,4.0,+5
202502260WAS,POR,basic,Deandre Ayton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502260WAS,POR,basic,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260WAS,POR,basic,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260WAS,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502260WAS,POR,basic,Robert Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502260WAS,POR,basic,Team Totals,240,45,101,.446,12,37,.324,27,35,.771,17,29,46,27,11,4,17,28,129,,
