game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412300CHO,CHO,basic,Josh Green,37:51,4,8,.500,3,6,.500,3,3,1.000,3,3,6,1,0,0,2,5,14,9.7,+1
202412300CHO,CHO,basic,Miles Bridges,36:11,13,32,.406,2,13,.154,3,3,1.000,1,11,12,8,0,0,3,2,31,19.6,+2
202412300CHO,CHO,basic,Vasilije Micić,34:56,1,13,.077,1,8,.125,4,5,.800,0,3,3,7,2,0,2,2,7,2.9,+5
202412300CHO,CHO,basic,Seth Curry,33:20,7,13,.538,3,7,.429,0,0,,1,1,2,1,0,0,2,2,17,9.6,-2
202412300CHO,CHO,basic,Mark Williams,31:20,9,9,1.000,0,0,,2,2,1.000,2,10,12,2,2,3,1,1,20,25.8,+12
202412300CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412300CHO,CHO,basic,DaQuan Jeffries,21:46,3,4,.750,0,0,,0,0,,0,3,3,0,1,1,0,1,6,6.6,-6
202412300CHO,CHO,basic,Isaiah Wong,17:01,1,7,.143,0,2,.000,0,2,.000,2,1,3,1,1,0,1,0,2,-0.9,-6
202412300CHO,CHO,basic,Tidjane Salaün,16:49,1,6,.167,1,3,.333,0,0,,0,8,8,2,0,0,0,3,3,1.8,-9
202412300CHO,CHO,basic,KJ Simpson,14:09,2,7,.286,0,4,.000,2,3,.667,0,2,2,1,2,0,1,0,6,3.8,-13
202412300CHO,CHO,basic,Nick Richards,12:48,1,2,.500,0,0,,0,2,.000,0,2,2,0,0,2,2,3,2,-1.0,-13
202412300CHO,CHO,basic,Moussa Diabaté,8:49,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,1,0,0.5,-6
202412300CHO,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300CHO,CHO,basic,Team Totals,265,42,101,.416,10,43,.233,14,20,.700,9,47,56,23,8,6,14,20,108,,
