game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502110IND,IND,basic,Pascal Siakam,34:04,9,18,.500,3,6,.500,3,3,1.000,1,4,5,1,2,1,1,2,24,18.5,-13
202502110IND,IND,basic,Tyrese Haliburton,32:35,7,15,.467,2,6,.333,0,0,,1,4,5,8,0,0,4,2,16,11.0,-11
202502110IND,IND,basic,Thomas Bryant,32:09,8,12,.667,1,3,.333,1,1,1.000,3,6,9,4,0,1,1,4,18,17.6,-10
202502110IND,IND,basic,Andrew Nembhard,29:32,3,8,.375,0,2,.000,2,2,1.000,0,1,1,2,3,0,1,2,8,6.5,-13
202502110IND,IND,basic,Aaron Nesmith,13:26,0,3,.000,0,2,.000,0,0,,0,0,0,3,1,0,0,4,0,-0.6,-9
202502110IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502110IND,IND,basic,Bennedict Mathurin,31:12,4,10,.400,1,5,.200,9,11,.818,0,3,3,4,0,1,0,0,18,16.2,-9
202502110IND,IND,basic,Obi Toppin,20:36,4,8,.500,0,3,.000,1,2,.500,0,3,3,1,1,0,0,1,9,6.8,-1
202502110IND,IND,basic,T.J. McConnell,16:57,3,5,.600,0,1,.000,1,4,.250,0,1,1,6,0,0,1,0,7,7.0,-11
202502110IND,IND,basic,Ben Sheppard,13:34,4,5,.800,2,3,.667,2,2,1.000,0,0,0,0,1,0,0,1,12,10.7,+4
202502110IND,IND,basic,Jarace Walker,9:11,1,3,.333,0,0,,1,1,1.000,0,3,3,1,0,0,2,1,3,0.5,-2
202502110IND,IND,basic,Johnny Furphy,3:22,0,2,.000,0,0,,0,0,,4,1,5,1,0,0,0,0,0,2.4,+5
202502110IND,IND,basic,Jahlil Okafor,3:22,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,+5
202502110IND,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502110IND,IND,basic,Team Totals,240,43,89,.483,9,31,.290,20,26,.769,9,27,36,32,8,3,10,17,115,,
