game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501060CHI,CHI,advance,Zach LaVine,39:35,.623,.580,.240,.280,2.4,23.7,12.6,34.4,1.2,0.0,6.6,30.0,132,109,10.6
202501060CHI,CHI,advance,Coby White,36:07,.609,.583,.333,.111,0.0,5.8,2.8,16.6,5.2,0.0,9.6,22.8,119,105,5.2
202501060CHI,CHI,advance,Patrick Williams,34:18,.761,.786,.714,.286,0.0,3.0,1.5,10.9,1.4,2.9,20.2,11.4,123,113,1.1
202501060CHI,CHI,advance,Nikola Vučević,33:41,.524,.500,.409,.091,11.4,21.7,16.3,14.4,1.4,0.0,0.0,26.8,123,108,4.0
202501060CHI,CHI,advance,Josh Giddey,31:16,.250,.250,.167,.000,6.1,16.7,11.2,11.7,3.0,3.1,14.3,17.7,66,105,-8.2
202501060CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501060CHI,CHI,advance,Lonzo Ball,24:07,.625,.625,.750,.000,4.0,13.0,8.3,9.9,5.8,0.0,42.9,11.5,82,101,-1.5
202501060CHI,CHI,advance,Jalen Smith,14:19,.379,.318,.545,.182,33.5,21.9,27.9,9.9,0.0,0.0,0.0,32.8,108,112,-4.0
202501060CHI,CHI,advance,Matas Buzelis,12:13,.000,.000,.667,.000,7.9,0.0,4.1,8.9,0.0,16.0,0.0,9.7,44,111,-7.2
202501060CHI,CHI,advance,Julian Phillips,8:57,,,,,0.0,11.7,5.6,0.0,0.0,0.0,,0.0,0,115,-7.9
202501060CHI,CHI,advance,Dalen Terry,5:27,,,,,0.0,38.3,18.3,0.0,0.0,0.0,100.0,14.5,0,107,-23.9
202501060CHI,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060CHI,CHI,advance,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060CHI,CHI,advance,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060CHI,CHI,advance,Team Totals,240,.525,.495,.382,.147,28.0,71.7,49.0,56.8,11.7,8.2,10.7,100.0,111.2,107.3,
