game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501300CLE,ATL,basic,Trae Young,31:51,5,16,.313,2,8,.250,3,4,.750,0,1,1,10,1,0,2,1,15,11.3,-9
202501300CLE,ATL,basic,Dyson Daniels,30:29,3,8,.375,1,1,1.000,0,0,,1,6,7,5,1,0,1,1,7,8.2,-11
202501300CLE,ATL,basic,Onyeka Okongwu,28:08,6,11,.545,1,2,.500,1,2,.500,4,3,7,4,1,0,2,2,14,13.0,-5
202501300CLE,ATL,basic,Zaccharie Risacher,25:26,11,14,.786,5,6,.833,3,6,.500,0,1,1,1,2,0,0,1,30,26.0,-6
202501300CLE,ATL,basic,Mouhamed Gueye,15:32,4,7,.571,0,2,.000,0,1,.000,0,2,2,1,3,1,0,2,8,8.5,-4
202501300CLE,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501300CLE,ATL,basic,De'Andre Hunter,30:39,6,13,.462,1,7,.143,12,12,1.000,2,3,5,2,1,0,4,2,25,18.2,-17
202501300CLE,ATL,basic,Vit Krejci,20:49,2,3,.667,1,2,.500,1,2,.500,1,0,1,0,0,0,1,6,6,1.6,-22
202501300CLE,ATL,basic,Garrison Mathews,17:23,2,5,.400,2,5,.400,0,0,,1,4,5,0,0,0,0,1,6,4.8,-4
202501300CLE,ATL,basic,Keaton Wallace,16:09,1,5,.200,0,4,.000,0,0,,0,0,0,3,1,0,1,2,2,0.2,-13
202501300CLE,ATL,basic,Larry Nance Jr.,15:09,0,5,.000,0,2,.000,0,0,,1,4,5,2,0,0,0,0,0,-0.2,-16
202501300CLE,ATL,basic,Dominick Barlow,4:43,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,0,2,1.6,-1
202501300CLE,ATL,basic,David Roddy,3:42,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2
202501300CLE,ATL,basic,Team Totals,240,41,90,.456,13,39,.333,20,27,.741,10,26,36,28,10,1,11,18,115,,
