game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503140MEM,CLE,basic,Evan Mobley,31:38,9,16,.563,3,6,.500,1,2,.500,2,9,11,3,1,2,2,0,22,20.6,+16
202503140MEM,CLE,basic,Darius Garland,29:48,7,17,.412,3,11,.273,3,3,1.000,0,2,2,9,4,0,3,1,20,18.4,+17
202503140MEM,CLE,basic,Jarrett Allen,25:22,6,7,.857,0,0,,4,8,.500,0,6,6,3,1,1,2,3,16,14.3,+10
202503140MEM,CLE,basic,Max Strus,22:06,2,4,.500,2,4,.500,3,3,1.000,0,4,4,5,1,0,0,0,9,12.7,+7
202503140MEM,CLE,basic,Isaac Okoro,20:48,3,4,.750,1,2,.500,0,0,,1,2,3,2,0,0,2,2,7,5.3,+7
202503140MEM,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503140MEM,CLE,basic,De'Andre Hunter,22:47,4,6,.667,3,5,.600,7,8,.875,0,5,5,1,1,0,1,5,18,15.2,+11
202503140MEM,CLE,basic,Dean Wade,22:38,1,4,.250,0,3,.000,0,0,,1,3,4,0,0,0,0,0,2,1.2,-1
202503140MEM,CLE,basic,Sam Merrill,21:55,5,7,.714,4,5,.800,0,0,,1,0,1,2,0,0,2,1,14,10.8,+13
202503140MEM,CLE,basic,Ty Jerome,16:35,4,8,.500,1,4,.250,3,3,1.000,0,2,2,5,0,0,3,3,12,7.9,+5
202503140MEM,CLE,basic,Javonte Green,14:26,3,10,.300,2,8,.250,2,2,1.000,2,2,4,2,1,0,0,2,10,7.8,-7
202503140MEM,CLE,basic,Jaylon Tyson,3:59,0,4,.000,0,3,.000,2,2,1.000,1,0,1,0,0,0,0,0,2,-0.1,-11
202503140MEM,CLE,basic,Craig Porter Jr.,3:59,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,1,0,0,1,0.6,-11
202503140MEM,CLE,basic,Tristan Thompson,3:59,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-11
202503140MEM,CLE,basic,Team Totals,240,44,88,.500,19,51,.373,26,33,.788,8,35,43,32,9,4,16,17,133,,
