game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410230UTA,UTA,advance,Lauri Markkanen,34:34,.827,.733,.467,.933,3.3,23.1,13.9,10.1,0.0,0.0,8.6,26.4,162,124,11.0
202410230UTA,UTA,advance,Keyonte George,31:04,.273,.194,.333,.500,0.0,6.4,3.4,30.6,0.0,0.0,4.4,29.1,82,130,-15.2
202410230UTA,UTA,advance,Walker Kessler,29:35,.870,.857,.000,.714,23.2,27.0,25.2,5.4,1.6,17.6,17.9,14.9,154,110,9.6
202410230UTA,UTA,advance,Taylor Hendricks,28:32,.761,.786,.714,.286,8.0,10.5,9.3,0.0,3.3,3.7,0.0,10.9,164,119,5.6
202410230UTA,UTA,advance,Collin Sexton,24:59,.694,.625,.000,1.000,0.0,8.0,4.3,19.0,1.9,4.2,25.8,24.5,111,123,-1.5
202410230UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410230UTA,UTA,advance,Jordan Clarkson,25:06,.504,.500,.313,.125,9.1,12.0,10.6,50.3,0.0,4.2,10.6,29.6,117,126,3.1
202410230UTA,UTA,advance,Cody Williams,19:28,1.136,,,,0.0,20.5,11.0,0.0,0.0,0.0,53.2,3.8,106,125,-8.4
202410230UTA,UTA,advance,John Collins,18:19,.442,.417,.250,.083,6.2,21.8,14.6,0.0,2.5,5.7,13.9,31.1,85,115,-13.3
202410230UTA,UTA,advance,Patty Mills,16:04,,,,,0.0,6.2,3.3,7.5,0.0,0.0,,0.0,225,130,-7.3
202410230UTA,UTA,advance,Brice Sensabaugh,12:19,.521,.500,.000,1.000,18.6,0.0,8.7,0.0,7.5,0.0,0.0,9.2,137,114,2.6
202410230UTA,UTA,advance,Drew Eubanks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230UTA,UTA,advance,Kyle Filipowski,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230UTA,UTA,advance,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230UTA,UTA,advance,Micah Potter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230UTA,UTA,advance,Oscar Tshiebwe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230UTA,UTA,advance,Team Totals,240,.592,.529,.306,.529,33.3,72.9,54.4,52.5,6.8,19.6,14.0,100.0,119.9,121.8,
