game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503260PHI,PHI,basic,Justin Edwards,35:54,9,15,.600,1,4,.250,0,0,,5,5,10,1,5,0,1,1,19,21.4,-6
202503260PHI,PHI,basic,Ricky Council IV,33:35,4,14,.286,1,8,.125,4,7,.571,1,5,6,3,0,1,0,4,13,7.0,+2
202503260PHI,PHI,basic,Quentin Grimes,33:28,6,16,.375,4,9,.444,6,6,1.000,0,3,3,4,2,0,2,1,22,16.5,-17
202503260PHI,PHI,basic,Jeff Dowtin Jr.,27:56,5,10,.500,1,3,.333,0,0,,0,1,1,3,0,0,0,1,11,8.0,-1
202503260PHI,PHI,basic,Guerschon Yabusele,26:55,7,15,.467,3,8,.375,4,5,.800,2,6,8,1,0,1,1,1,21,16.1,+3
202503260PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503260PHI,PHI,basic,Jared Butler,25:34,5,10,.500,4,7,.571,0,0,,1,4,5,4,0,0,0,2,14,12.9,+1
202503260PHI,PHI,basic,Adem Bona,22:37,3,6,.500,0,0,,0,0,,3,3,6,3,0,3,0,3,6,9.0,-4
202503260PHI,PHI,basic,Marcus Bagley,18:33,1,3,.333,0,2,.000,2,2,1.000,0,4,4,1,0,0,0,2,4,3.4,-13
202503260PHI,PHI,basic,Phillip Wheeler,15:28,2,9,.222,0,5,.000,0,0,,1,3,4,2,0,0,0,0,4,1.5,+10
202503260PHI,PHI,basic,Tyrese Maxey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503260PHI,PHI,basic,Kelly Oubre Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503260PHI,PHI,basic,Lonnie Walker IV,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503260PHI,PHI,basic,Team Totals,240,42,98,.429,14,46,.304,16,20,.800,13,34,47,22,7,5,5,15,114,,
