game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503030CHO,CHO,basic,LaMelo Ball,34:25,8,21,.381,4,9,.444,5,8,.625,2,7,9,7,1,1,6,4,25,14.8,0
202503030CHO,CHO,basic,Miles Bridges,33:44,11,20,.550,4,9,.444,9,9,1.000,1,8,9,3,0,2,3,2,35,28.2,-20
202503030CHO,CHO,basic,Mark Williams,31:21,5,8,.625,0,0,,2,4,.500,2,11,13,1,1,2,1,0,12,14.4,-18
202503030CHO,CHO,basic,Nick Smith Jr.,28:59,3,12,.250,0,8,.000,0,0,,0,0,0,1,1,0,3,3,6,-3.7,-23
202503030CHO,CHO,basic,Josh Green,26:05,0,3,.000,0,2,.000,2,3,.667,0,1,1,0,0,0,0,2,2,-1.0,-16
202503030CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503030CHO,CHO,basic,Damion Baugh,28:15,3,10,.300,0,5,.000,0,0,,0,2,2,6,0,0,1,3,6,2.8,-5
202503030CHO,CHO,basic,DaQuan Jeffries,15:47,0,5,.000,0,2,.000,0,0,,2,3,5,0,0,0,0,2,0,-2.0,0
202503030CHO,CHO,basic,Tidjane Salaün,15:04,3,3,1.000,3,3,1.000,1,3,.333,0,2,2,0,0,0,1,0,10,7.9,+2
202503030CHO,CHO,basic,Jusuf Nurkić,14:46,1,3,.333,0,2,.000,3,6,.500,1,4,5,2,0,1,1,2,5,4.3,0
202503030CHO,CHO,basic,Seth Curry,7:49,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8,-10
202503030CHO,CHO,basic,Moussa Diabaté,1:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202503030CHO,CHO,basic,Malachi Flynn,1:52,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202503030CHO,CHO,basic,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503030CHO,CHO,basic,Team Totals,240,34,86,.395,11,40,.275,22,33,.667,8,39,47,20,3,6,17,19,101,,
