game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504080BRK,BRK,advance,Reece Beekman,31:02,.000,.000,.000,.000,7.7,7.4,7.5,37.7,4.6,0.0,25.0,5.6,124,110,-1.6
202504080BRK,BRK,advance,Trendon Watford,22:47,1.034,1.000,.375,.750,0.0,15.0,7.7,40.1,0.0,0.0,22.0,26.2,160,119,10.4
202504080BRK,BRK,advance,Jalen Wilson,21:11,.455,.444,.778,.222,11.3,10.8,11.1,19.9,2.2,0.0,9.2,22.5,105,115,-6.5
202504080BRK,BRK,advance,Ziaire Williams,16:56,.666,.600,1.000,.800,0.0,27.0,13.8,8.0,0.0,11.6,12.9,20.1,118,109,-0.6
202504080BRK,BRK,advance,Nic Claxton,16:42,.722,.722,.111,.000,14.4,13.7,14.0,36.3,8.5,0.0,0.0,23.6,155,100,17.0
202504080BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504080BRK,BRK,advance,Drew Timme,29:28,.707,.750,.100,.300,0.0,34.9,17.9,5.5,0.0,0.0,8.1,18.3,120,114,-5.1
202504080BRK,BRK,advance,Maxwell Lewis,28:03,.432,.385,.308,.154,4.3,16.3,10.4,10.5,1.7,3.5,17.8,26.4,81,112,-15.3
202504080BRK,BRK,advance,Tyson Etienne,25:35,.557,.500,1.000,.222,0.0,4.5,2.3,5.3,0.0,0.0,16.8,20.3,92,121,-13.4
202504080BRK,BRK,advance,Dariq Whitehead,24:38,.778,.778,.778,.000,0.0,9.3,4.8,12.5,3.9,0.0,10.0,17.8,129,111,2.6
202504080BRK,BRK,advance,Tosan Evbuomwan,23:38,.637,.500,.375,.625,0.0,19.3,9.9,11.6,2.0,4.1,22.7,24.5,104,111,-3.6
202504080BRK,BRK,advance,Noah Clowney,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504080BRK,BRK,advance,Tyrese Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080BRK,BRK,advance,Team Totals,240,.636,.596,.482,.289,17.5,78.6,48.8,73.2,10.9,8.2,14.6,100.0,117.7,112.7,
