game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501090MEM,HOU,advance,Fred VanVleet,40:36,.768,.731,.538,.231,0.0,3.1,1.4,15.0,4.5,0.0,17.3,16.1,134,108,6.4
202501090MEM,HOU,advance,Jalen Green,38:14,.617,.619,.381,.095,2.6,3.3,2.9,13.9,3.6,2.4,12.1,24.6,117,109,8.5
202501090MEM,HOU,advance,Amen Thompson,35:30,.551,.333,.000,1.167,0.0,24.9,10.9,17.7,1.3,2.6,0.0,9.7,145,109,2.1
202501090MEM,HOU,advance,Alperen ÅengÃ¼n,35:11,.602,.625,.050,.750,13.9,32.3,22.0,27.7,0.0,2.6,10.1,31.8,123,111,9.6
202501090MEM,HOU,advance,Dillon Brooks,34:37,.167,.167,.533,.000,5.7,10.9,8.0,14.5,1.3,0.0,0.0,16.4,68,114,-10.4
202501090MEM,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501090MEM,HOU,advance,Jae'Sean Tate,18:28,.630,.667,.500,1.333,15.9,6.8,12.0,0.0,2.5,0.0,0.0,19.5,142,112,5.4
202501090MEM,HOU,advance,Cam Whitmore,15:00,.302,.286,.429,.143,6.5,8.4,7.4,0.0,9.1,0.0,6.3,40.0,70,98,-4.8
202501090MEM,HOU,advance,Steven Adams,12:26,.000,,,,31.5,50.8,39.9,0.0,0.0,0.0,69.4,8.8,60,108,-13.0
202501090MEM,HOU,advance,Aaron Holiday,9:58,.532,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,133,119,-8.5
202501090MEM,HOU,advance,Tari Eason,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501090MEM,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090MEM,HOU,advance,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090MEM,HOU,advance,Jabari Smith Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501090MEM,HOU,advance,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090MEM,HOU,advance,Team Totals,240,.522,.495,.354,.427,32.7,73.7,50.6,51.2,12.4,5.8,10.2,100.0,113.1,109.3,
