game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410310DAL,DAL,advance,Kyrie Irving,42:50,.657,.625,.300,.150,10.7,10.0,10.3,28.2,0.0,0.0,12.3,26.3,130,123,8.5
202410310DAL,DAL,advance,Luka DonÄiÄ,37:31,.542,.540,.280,.160,0.0,14.2,7.4,10.8,1.4,0.0,3.6,34.2,109,118,2.2
202410310DAL,DAL,advance,P.J. Washington,37:25,.436,.500,.333,.333,3.1,22.8,13.3,3.6,4.2,6.1,12.7,9.7,86,105,1.2
202410310DAL,DAL,advance,Klay Thompson,30:29,.462,.462,.692,.000,0.0,3.5,1.8,5.1,1.7,0.0,0.0,19.7,100,123,-2.8
202410310DAL,DAL,advance,Daniel Gafford,15:05,.750,.750,.000,.000,7.6,14.1,11.0,10.8,0.0,10.1,20.0,15.3,125,116,0.7
202410310DAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410310DAL,DAL,advance,Naji Marshall,21:38,.667,.667,.333,.000,0.0,9.9,5.1,19.3,0.0,3.5,25.0,8.6,118,121,-0.8
202410310DAL,DAL,advance,Dereck Lively II,15:00,.615,.500,.000,.500,7.6,14.2,11.0,19.6,0.0,5.1,17.0,18.1,122,118,-1.2
202410310DAL,DAL,advance,Spencer Dinwiddie,12:15,.296,.000,.600,.800,0.0,8.7,4.5,30.1,0.0,0.0,0.0,25.5,91,124,-6.6
202410310DAL,DAL,advance,Jaden Hardy,11:16,.333,.333,.333,.000,10.1,9.5,9.8,12.3,4.6,0.0,25.0,16.4,76,113,-6.6
202410310DAL,DAL,advance,Quentin Grimes,10:11,.216,.000,1.000,3.000,0.0,10.5,5.4,0.0,0.0,0.0,0.0,10.5,49,122,-15.6
202410310DAL,DAL,advance,Dwight Powell,6:20,1.064,1.000,.000,2.000,36.1,0.0,17.4,0.0,0.0,0.0,34.7,21.0,150,128,2.8
202410310DAL,DAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410310DAL,DAL,advance,Olivier-Maxence Prosper,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410310DAL,DAL,advance,Brandon Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410310DAL,DAL,advance,Team Totals,240,.544,.518,.353,.235,23.8,60.0,42.5,53.8,6.5,11.1,9.6,100.0,110.5,117.0,
