game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501140POR,POR,advance,Scoot Henderson,38:49,.906,.944,.556,.444,5.3,7.1,6.0,32.4,2.5,0.0,15.7,27.8,155,135,15.3
202501140POR,POR,advance,Toumani Camara,38:17,.496,.429,.524,.238,8.0,7.2,7.6,8.3,2.6,5.1,0.0,25.6,120,132,-0.1
202501140POR,POR,advance,Shaedon Sharpe,34:32,.587,.559,.294,.118,0.0,7.9,3.4,10.5,1.4,0.0,10.1,24.3,113,138,-5.1
202501140POR,POR,advance,Anfernee Simons,31:49,.413,.333,.500,.250,0.0,4.3,1.8,17.5,0.0,0.0,13.1,20.4,93,142,-12.6
202501140POR,POR,advance,Deandre Ayton,24:18,.250,.250,.000,.000,0.0,45.1,19.3,0.0,0.0,0.0,20.0,8.7,43,133,-13.9
202501140POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501140POR,POR,advance,Kris Murray,22:44,.340,.400,.400,.400,13.5,6.0,10.3,18.2,0.0,0.0,25.4,14.7,89,141,-10.1
202501140POR,POR,advance,Donovan Clingan,22:28,1.064,1.000,.000,2.000,22.7,54.9,36.5,11.6,4.4,4.4,68.0,11.1,106,118,-1.7
202501140POR,POR,advance,Dalano Banton,18:35,.635,.571,.571,.286,0.0,0.0,0.0,8.3,2.6,0.0,0.0,17.9,141,136,0.2
202501140POR,POR,advance,Jabari Walker,4:46,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.9,0,143,-20.4
202501140POR,POR,advance,Justin Minaya,1:14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,142,-23.8
202501140POR,POR,advance,Duop Reath,1:14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,34.3,0,143,-48.4
202501140POR,POR,advance,Rayan Rupert,1:14,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,0,143,-45.1
202501140POR,POR,advance,Deni Avdija,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501140POR,POR,advance,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501140POR,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501140POR,POR,advance,Team Totals,240,.590,.552,.442,.279,27.7,71.4,46.3,51.3,8.1,6.1,15.0,100.0,116.1,134.4,
