game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501060DET,POR,advance,Shaedon Sharpe,43:09,.573,.559,.412,.059,3.2,16.2,10.7,22.8,2.3,2.2,5.4,19.0,128,116,3.8
202501060DET,POR,advance,Toumani Camara,36:29,.711,.750,.625,.125,3.8,5.5,4.8,3.2,4.0,2.6,32.2,15.1,90,117,-2.6
202501060DET,POR,advance,Anfernee Simons,36:21,.857,.857,.571,.000,0.0,5.5,3.2,40.3,0.0,0.0,16.0,30.5,142,127,12.4
202501060DET,POR,advance,Deandre Ayton,34:37,.563,.563,.063,.000,4.0,28.9,18.4,15.6,0.0,2.7,5.9,21.8,117,115,0.2
202501060DET,POR,advance,Deni Avdija,29:27,.521,.500,.385,.077,4.7,10.2,7.9,12.8,1.7,0.0,6.9,21.8,110,121,-4.7
202501060DET,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501060DET,POR,advance,Kris Murray,27:21,.739,.714,.429,.143,5.0,11.0,8.5,12.8,0.0,3.4,0.0,12.1,161,123,3.8
202501060DET,POR,advance,Scoot Henderson,19:13,.000,.000,.500,.000,7.1,0.0,3.0,15.6,0.0,0.0,66.7,13.9,43,130,-19.3
202501060DET,POR,advance,Donovan Clingan,13:23,.311,.333,.167,.167,10.2,29.9,21.6,8.8,0.0,0.0,13.4,24.7,71,116,-16.7
202501060DET,POR,advance,Dalano Banton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060DET,POR,advance,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501060DET,POR,advance,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060DET,POR,advance,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060DET,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501060DET,POR,advance,Jabari Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060DET,POR,advance,Robert Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060DET,POR,advance,Team Totals,240,.624,.622,.389,.056,20.0,64.6,45.8,66.7,6.1,7.8,14.8,100.0,116.7,119.7,
