game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502200DEN,CHO,basic,Miles Bridges,33:45,12,23,.522,5,10,.500,7,7,1.000,4,9,13,7,3,1,0,1,36,38.4,+1
202502200DEN,CHO,basic,Nick Smith Jr.,32:40,7,16,.438,2,6,.333,0,0,,0,1,1,3,0,0,0,1,16,9.6,-15
202502200DEN,CHO,basic,Josh Green,27:24,7,13,.538,5,8,.625,0,0,,0,3,3,2,1,0,1,2,19,14.2,+1
202502200DEN,CHO,basic,Jusuf NurkiÄ,18:42,4,11,.364,0,4,.000,1,1,1.000,4,6,10,7,1,1,2,3,9,10.9,+4
202502200DEN,CHO,basic,Elfrid Payton,16:19,0,3,.000,0,0,,0,0,,0,2,2,3,2,0,1,3,0,0.4,+8
202502200DEN,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502200DEN,CHO,basic,Damion Baugh,31:41,6,7,.857,2,3,.667,0,0,,0,0,0,6,2,0,2,3,14,14.5,-22
202502200DEN,CHO,basic,Moussa DiabatÃ©,29:18,3,10,.300,0,0,,5,7,.714,2,4,6,0,0,0,0,4,11,5.4,-18
202502200DEN,CHO,basic,Tidjane SalaÃ¼n,24:01,1,6,.167,0,2,.000,1,2,.500,3,5,8,0,0,0,2,2,3,-0.4,-6
202502200DEN,CHO,basic,Seth Curry,13:15,3,6,.500,1,3,.333,0,0,,0,1,1,0,1,0,1,1,7,3.9,-7
202502200DEN,CHO,basic,Wendell Moore Jr.,12:55,0,4,.000,0,1,.000,0,0,,1,0,1,0,0,0,1,1,0,-3.5,-16
202502200DEN,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200DEN,CHO,basic,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502200DEN,CHO,basic,Team Totals,240,43,99,.434,15,37,.405,14,17,.824,14,31,45,28,10,2,10,21,115,,
