game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504110DAL,DAL,advance,Anthony Davis,30:28,.609,.583,.278,.111,12.1,26.3,20.7,47.4,0.0,18.1,9.6,28.2,138,89,18.2
202504110DAL,DAL,advance,Naji Marshall,28:22,.389,.389,.444,.000,0.0,5.6,3.4,19.3,1.7,0.0,25.0,17.4,84,106,-9.9
202504110DAL,DAL,advance,P.J. Washington,26:58,.788,.875,.250,.250,9.1,17.8,14.4,18.6,1.7,0.0,0.0,13.6,168,101,9.5
202504110DAL,DAL,advance,Klay Thompson,18:43,.438,.438,.625,.000,0.0,4.3,2.6,12.4,5.0,0.0,0.0,17.6,109,100,-2.0
202504110DAL,DAL,advance,Dereck Lively II,17:49,.714,.714,.000,.000,20.7,35.9,29.9,0.0,0.0,0.0,12.5,18.5,131,96,-1.7
202504110DAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504110DAL,DAL,advance,Max Christie,29:53,.666,.591,.636,.364,0.0,16.1,9.7,7.8,0.0,2.6,13.6,20.4,124,104,-1.1
202504110DAL,DAL,advance,Brandon Williams,22:16,1.007,1.000,.250,.125,0.0,3.6,2.2,19.1,2.1,3.5,26.2,21.2,135,103,6.4
202504110DAL,DAL,advance,Caleb Martin,20:48,.405,.444,.222,.222,11.8,7.7,9.3,16.5,6.8,0.0,16.8,23.5,92,93,-3.1
202504110DAL,DAL,advance,Daniel Gafford,19:36,.904,1.000,.000,1.500,6.3,24.5,17.3,6.2,0.0,4.0,13.1,16.1,157,98,1.9
202504110DAL,DAL,advance,Dante Exum,13:57,.750,.750,1.000,.000,0.0,5.7,3.5,24.5,0.0,0.0,42.9,20.7,95,109,-8.5
202504110DAL,DAL,advance,Jaden Hardy,7:31,.500,.500,1.000,.000,0.0,0.0,0.0,15.0,0.0,0.0,0.0,16.4,125,113,-4.4
202504110DAL,DAL,advance,Dwight Powell,3:39,,,,,33.7,21.9,26.6,0.0,0.0,0.0,,0.0,226,103,-3.3
202504110DAL,DAL,advance,Team Totals,240,.643,.635,.382,.191,30.8,73.3,56.6,69.4,7.9,16.4,17.2,100.0,121.7,100.1,
