game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502050DET,DET,basic,Cade Cunningham,37:53,11,29,.379,3,10,.300,13,13,1.000,0,7,7,9,4,0,1,4,38,31.9,+2
202502050DET,DET,basic,Tim Hardaway Jr.,34:48,6,12,.500,6,11,.545,2,2,1.000,0,3,3,1,0,0,0,0,20,15.6,+7
202502050DET,DET,basic,Ausar Thompson,27:26,4,10,.400,0,0,,4,7,.571,4,4,8,3,3,0,1,3,12,12.3,-2
202502050DET,DET,basic,Tobias Harris,25:21,3,9,.333,0,2,.000,2,2,1.000,0,2,2,1,1,1,1,0,8,4.9,+6
202502050DET,DET,basic,Jalen Duren,22:00,4,8,.500,0,0,,0,0,,6,4,10,0,1,1,1,4,8,8.5,+4
202502050DET,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502050DET,DET,basic,Malik Beasley,25:04,1,8,.125,0,6,.000,0,0,,0,0,0,1,1,0,1,2,2,-3.3,-2
202502050DET,DET,basic,Ron Holland,19:11,3,7,.429,1,5,.200,2,2,1.000,1,0,1,1,1,0,2,2,9,4.9,-10
202502050DET,DET,basic,Isaiah Stewart,18:07,3,4,.750,0,0,,2,2,1.000,1,5,6,1,0,2,1,0,8,9.7,0
202502050DET,DET,basic,Marcus Sasser,11:10,0,1,.000,0,0,,0,0,,1,0,1,4,1,0,3,1,0,0.4,-2
202502050DET,DET,basic,Simone Fontecchio,11:07,1,4,.250,1,2,.500,0,0,,0,1,1,0,0,0,0,1,3,0.5,-11
202502050DET,DET,basic,Paul Reed,7:53,3,6,.500,1,1,1.000,0,0,,4,2,6,1,1,1,0,4,7,8.2,-7
202502050DET,DET,basic,Ron Harper Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050DET,DET,basic,Daniss Jenkins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050DET,DET,basic,Bobi Klintman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050DET,DET,basic,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050DET,DET,basic,Team Totals,240,39,98,.398,12,37,.324,25,28,.893,17,28,45,22,13,5,12,21,115,,
