game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503290OKC,IND,basic,Andrew Nembhard,30:04,6,13,.462,1,4,.250,3,4,.750,0,5,5,7,0,0,1,4,16,12.7,-15
202503290OKC,IND,basic,Tyrese Haliburton,28:41,6,12,.500,4,9,.444,2,2,1.000,1,3,4,3,2,0,0,1,18,17.3,-19
202503290OKC,IND,basic,Pascal Siakam,27:08,4,11,.364,1,5,.200,2,4,.500,2,7,9,1,0,1,2,1,11,6.6,-22
202503290OKC,IND,basic,Aaron Nesmith,22:05,3,8,.375,1,3,.333,0,0,,2,2,4,0,1,1,0,4,7,4.7,-7
202503290OKC,IND,basic,Myles Turner,20:08,2,6,.333,0,1,.000,7,10,.700,2,3,5,1,0,0,3,0,11,6.4,-1
202503290OKC,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503290OKC,IND,basic,Jarace Walker,26:43,3,8,.375,2,5,.400,2,2,1.000,0,4,4,4,1,0,1,2,10,8.8,-12
202503290OKC,IND,basic,Obi Toppin,22:09,5,9,.556,2,6,.333,0,0,,1,2,3,5,0,2,2,2,12,11.1,-14
202503290OKC,IND,basic,Ben Sheppard,21:51,3,8,.375,2,6,.333,2,2,1.000,0,4,4,2,0,1,0,1,10,8.5,-6
202503290OKC,IND,basic,T.J. McConnell,12:52,4,6,.667,0,0,,0,0,,0,1,1,3,0,0,2,0,8,5.8,-11
202503290OKC,IND,basic,Thomas Bryant,12:18,2,3,.667,1,2,.500,0,0,,0,1,1,0,1,0,0,1,5,4.6,-4
202503290OKC,IND,basic,Johnny Furphy,5:49,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,0,0,1.3,+1
202503290OKC,IND,basic,Quenton Jackson,5:41,0,2,.000,0,1,.000,1,2,.500,0,0,0,1,1,0,0,0,1,0.9,+1
202503290OKC,IND,basic,Tony Bradley,4:31,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,+4
202503290OKC,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290OKC,IND,basic,Team Totals,240,39,87,.448,14,42,.333,19,26,.731,8,35,43,27,6,6,13,16,111,,
