game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503010PHI,PHI,advance,Kelly Oubre Jr.,41:44,.622,.577,.462,.538,2.8,2.4,2.6,3.0,1.1,2.0,11.1,18.7,117,124,-2.9
202503010PHI,PHI,advance,Tyrese Maxey,39:49,.173,.143,.143,.071,2.9,5.0,4.1,31.1,2.4,0.0,12.2,17.8,85,121,-10.6
202503010PHI,PHI,advance,Paul George,38:34,.612,.577,.385,.154,3.0,18.2,11.2,13.3,2.5,2.1,17.8,18.9,114,114,-0.3
202503010PHI,PHI,advance,Quentin Grimes,36:43,.799,.875,.375,.333,3.2,13.6,8.8,6.1,3.9,2.3,6.8,34.7,139,113,16.5
202503010PHI,PHI,advance,Andre Drummond,20:51,.654,.600,.200,1.200,28.1,43.2,36.2,12.1,0.0,0.0,20.7,19.9,134,109,-1.4
202503010PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503010PHI,PHI,advance,Guerschon Yabusele,27:09,.922,.938,.875,.500,4.3,18.4,11.9,24.4,0.0,0.0,17.0,18.7,159,120,12.5
202503010PHI,PHI,advance,Justin Edwards,15:42,.667,.667,.333,.000,0.0,6.4,3.4,0.0,0.0,0.0,0.0,8.2,132,125,-9.5
202503010PHI,PHI,advance,Jeff Dowtin Jr.,13:49,.833,.833,.333,.000,0.0,0.0,0.0,27.4,0.0,0.0,0.0,9.4,188,129,5.0
202503010PHI,PHI,advance,Lonnie Walker IV,5:39,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,22.9,84,129,-7.0
202503010PHI,PHI,advance,Adem Bona,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010PHI,PHI,advance,Jared Butler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010PHI,PHI,advance,Ricky Council IV,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010PHI,PHI,advance,Team Totals,240,.647,.641,.388,.329,24.4,62.5,44.9,60.0,8.0,5.2,12.6,100.0,125.6,118.6,
