game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502080NYK,NYK,basic,Josh Hart,38:12,7,16,.438,1,3,.333,2,4,.500,1,7,8,3,2,0,3,3,17,10.5,-31
202502080NYK,NYK,basic,Jalen Brunson,36:04,10,18,.556,3,7,.429,13,13,1.000,0,0,0,5,0,0,2,1,36,28.5,-19
202502080NYK,NYK,basic,Mikal Bridges,34:02,5,15,.333,1,3,.333,0,0,,1,2,3,2,1,0,0,1,11,5.8,-11
202502080NYK,NYK,basic,Precious Achiuwa,33:18,1,4,.250,0,1,.000,1,2,.500,2,2,4,2,0,0,0,1,3,3.2,-37
202502080NYK,NYK,basic,Karl-Anthony Towns,27:42,3,8,.375,2,2,1.000,1,2,.500,1,8,9,1,1,1,2,4,9,6.1,-26
202502080NYK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502080NYK,NYK,basic,Miles McBride,35:00,1,8,.125,1,5,.200,5,5,1.000,0,1,1,1,4,0,0,2,8,7.0,-10
202502080NYK,NYK,basic,Cameron Payne,18:40,6,10,.600,0,2,.000,2,2,1.000,0,1,1,1,0,0,0,0,14,10.4,-13
202502080NYK,NYK,basic,Ariel Hukporti,8:15,0,2,.000,0,0,,0,0,,2,2,4,0,0,0,2,2,0,-2.2,+4
202502080NYK,NYK,basic,Landry Shamet,5:29,2,2,1.000,1,1,1.000,1,1,1.000,0,0,0,1,1,0,0,1,6,6.7,0
202502080NYK,NYK,basic,Delon Wright,3:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+8
202502080NYK,NYK,basic,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080NYK,NYK,basic,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080NYK,NYK,basic,Team Totals,240,35,83,.422,9,24,.375,25,29,.862,7,23,30,16,9,1,9,15,104,,
