game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503270UTA,UTA,advance,Kyle Filipowski,33:10,.633,.550,.500,.600,4.0,18.1,12.1,16.2,3.0,4.5,0.0,17.9,139,116,5.5
202503270UTA,UTA,advance,Collin Sexton,32:12,.525,.525,.200,.000,0.0,3.1,1.8,25.2,1.5,0.0,9.1,32.0,98,129,-4.6
202503270UTA,UTA,advance,Isaiah Collier,30:37,.601,.625,.250,.250,0.0,3.3,1.9,24.5,1.6,2.4,23.1,26.5,96,127,-4.4
202503270UTA,UTA,advance,Walker Kessler,26:08,.333,.333,.000,.000,10.2,26.8,19.7,8.9,1.9,5.7,57.1,12.5,62,114,-8.1
202503270UTA,UTA,advance,Cody Williams,20:22,.333,.333,.333,.000,0.0,9.8,5.6,6.2,0.0,0.0,14.3,16.1,62,129,-14.2
202503270UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503270UTA,UTA,advance,Keyonte George,28:58,.604,.455,.182,.636,0.0,10.4,5.9,38.2,0.0,0.0,6.6,24.4,132,129,1.2
202503270UTA,UTA,advance,Brice Sensabaugh,24:00,1.320,1.417,.833,.167,0.0,16.7,9.5,0.0,0.0,0.0,31.8,18.4,115,126,7.2
202503270UTA,UTA,advance,Johnny Juzang,20:54,.786,.786,.286,.000,0.0,9.6,5.5,7.3,0.0,0.0,12.5,17.9,124,129,-0.2
202503270UTA,UTA,advance,KJ Martin,18:25,.750,.750,.000,.000,0.0,10.9,6.2,14.8,0.0,0.0,0.0,10.2,155,129,0.2
202503270UTA,UTA,advance,Jaden Springer,5:14,,,,,0.0,38.2,21.8,21.3,0.0,0.0,,0.0,226,116,-5.7
202503270UTA,UTA,advance,Elijah Harkless,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270UTA,UTA,advance,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270UTA,UTA,advance,Team Totals,240,.636,.614,.291,.215,8.3,62.5,39.3,67.4,5.1,7.7,15.6,100.0,112.8,124.0,
