game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411150ORL,PHI,advance,Paul George,35:35,.398,.367,.600,.200,3.5,10.4,7.0,28.6,5.9,0.0,15.5,26.3,81,101,0.5
202411150ORL,PHI,advance,Caleb Martin,33:26,.500,.500,.333,.000,3.8,14.7,9.3,5.2,0.0,0.0,57.1,10.1,51,113,-12.0
202411150ORL,PHI,advance,Joel Embiid,32:44,.515,.333,.333,.667,3.9,26.3,15.2,13.5,1.6,3.6,23.6,37.5,86,104,-5.2
202411150ORL,PHI,advance,Jared McCain,31:21,.773,.735,.588,.235,4.0,0.0,2.0,44.7,0.0,0.0,0.0,28.9,154,118,15.2
202411150ORL,PHI,advance,Kyle Lowry,28:28,.400,.400,.200,.000,0.0,0.0,0.0,19.7,5.5,0.0,0.0,8.5,103,106,1.5
202411150ORL,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411150ORL,PHI,advance,Kelly Oubre Jr.,25:32,.625,.625,.500,.000,4.9,14.5,9.8,0.0,2.1,0.0,20.0,9.5,98,109,-5.5
202411150ORL,PHI,advance,Guerschon Yabusele,24:25,.500,.500,.250,.000,0.0,10.1,5.1,7.8,0.0,4.8,0.0,7.9,106,113,-5.5
202411150ORL,PHI,advance,Eric Gordon,15:53,.250,.250,.500,.000,0.0,15.5,7.8,11.6,3.3,7.4,20.0,15.2,50,102,-6.0
202411150ORL,PHI,advance,Jeff Dowtin Jr.,5:07,.568,,,,0.0,24.1,12.2,32.3,0.0,0.0,0.0,8.3,149,110,-2.6
202411150ORL,PHI,advance,Andre Drummond,3:49,.333,.333,.000,.000,33.1,100.0,81.7,0.0,0.0,0.0,25.0,50.7,60,76,-16.8
202411150ORL,PHI,advance,Adem Bona,1:13,,,,,0.0,100.0,51.2,0.0,0.0,0.0,,0.0,0,85,-0.4
202411150ORL,PHI,advance,Ricky Council IV,1:13,.000,.000,.000,.000,0.0,100.0,51.2,100.0,0.0,0.0,0.0,39.8,51,85,1.8
202411150ORL,PHI,advance,KJ Martin,1:13,.798,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.7,166,118,41.8
202411150ORL,PHI,advance,Reggie Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150ORL,PHI,advance,Team Totals,240,.529,.472,.431,.292,15.8,71.8,44.2,65.5,10.9,7.3,18.1,100.0,94.2,107.3,
