game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411110NOP,NOP,advance,Brandon Boston Jr.,35:24,.269,.269,.308,.000,2.9,18.1,10.4,35.7,4.4,0.0,7.1,17.2,93,111,-4.6
202411110NOP,NOP,advance,Brandon Ingram,35:22,.482,.458,.375,.083,3.0,12.1,7.5,43.0,1.5,0.0,13.9,35.5,101,121,-2.4
202411110NOP,NOP,advance,Yves Missi,29:31,.871,.875,.000,.500,10.6,28.9,19.7,10.6,1.8,3.9,0.0,14.4,184,111,8.2
202411110NOP,NOP,advance,Trey Murphy III,25:37,.403,.357,.429,.143,8.1,12.5,10.3,0.0,0.0,8.9,21.2,32.1,72,120,-17.2
202411110NOP,NOP,advance,Jose Alvarado,18:20,.300,.300,.800,.000,0.0,0.0,0.0,0.0,2.8,0.0,16.7,14.2,54,123,-18.9
202411110NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411110NOP,NOP,advance,Javonte Green,27:26,.500,.500,.375,.000,0.0,15.6,7.7,9.5,5.7,0.0,0.0,12.7,115,109,-1.1
202411110NOP,NOP,advance,Jaylen Nowell,22:18,.698,.643,.286,.286,0.0,4.8,2.4,38.7,0.0,0.0,0.0,15.4,163,127,5.1
202411110NOP,NOP,advance,Jeremiah Robinson-Earl,19:43,.759,.722,.222,.222,15.9,5.4,10.7,8.9,2.6,0.0,0.0,21.8,162,121,9.4
202411110NOP,NOP,advance,Trey Jemison,9:10,.500,.500,.000,.000,34.2,11.6,23.0,14.2,5.6,12.5,0.0,9.5,155,105,6.2
202411110NOP,NOP,advance,Daniel Theis,8:57,.667,.667,.000,.000,11.7,35.8,23.6,0.0,0.0,0.0,0.0,14.6,141,114,-2.8
202411110NOP,NOP,advance,Antonio Reeves,8:12,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,12.6,0.0,0.0,5.3,200,99,7.2
202411110NOP,NOP,advance,Jamal Cain,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411110NOP,NOP,advance,Team Totals,240,.529,.500,.319,.128,30.4,68.9,49.5,73.8,14.0,9.5,10.0,100.0,113.2,115.4,
