game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412300GSW,CLE,advance,Darius Garland,28:34,.666,.676,.471,.235,0.0,8.8,4.6,49.4,3.2,0.0,0.0,27.1,148,92,17.9
202412300GSW,CLE,advance,Donovan Mitchell,27:21,.605,.605,.579,.000,0.0,9.2,4.8,24.9,0.0,0.0,5.0,30.2,120,99,9.2
202412300GSW,CLE,advance,Dean Wade,25:19,.714,.714,.714,.000,10.9,33.3,22.6,0.0,1.8,6.2,0.0,11.4,152,80,10.3
202412300GSW,CLE,advance,Jarrett Allen,24:43,.667,.667,.000,.000,11.2,20.4,16.0,6.0,1.8,6.4,10.0,16.7,130,86,4.3
202412300GSW,CLE,advance,Evan Mobley,24:40,.509,.417,.667,.333,3.7,20.5,12.5,4.9,1.8,6.4,46.6,21.5,60,86,-9.6
202412300GSW,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412300GSW,CLE,advance,Caris LeVert,21:03,.455,.444,.444,.222,0.0,4.0,2.1,6.1,4.3,0.0,16.8,23.3,79,92,-1.4
202412300GSW,CLE,advance,Georges Niang,19:48,.500,.500,.667,.000,0.0,12.8,6.7,29.2,2.3,0.0,25.0,8.3,120,92,4.3
202412300GSW,CLE,advance,Ty Jerome,19:34,.460,.400,.500,.200,4.7,4.3,4.5,26.8,2.3,0.0,0.0,22.9,118,96,4.4
202412300GSW,CLE,advance,Max Strus,18:53,.250,.250,.833,.000,0.0,17.8,9.3,6.1,2.4,0.0,33.3,19.7,40,90,-10.6
202412300GSW,CLE,advance,Sam Merrill,13:45,.625,.625,.500,.000,6.7,6.1,6.4,0.0,0.0,0.0,20.0,15.0,102,100,-6.4
202412300GSW,CLE,advance,Craig Porter Jr.,4:05,.500,.500,.000,.000,0.0,20.6,10.8,0.0,0.0,0.0,0.0,20.2,99,94,-2.8
202412300GSW,CLE,advance,Tristan Thompson,4:05,1.000,1.000,.000,.000,22.6,20.6,21.6,0.0,0.0,0.0,50.0,20.2,99,94,-0.6
202412300GSW,CLE,advance,JT Thor,4:05,.500,.500,.500,.000,0.0,20.6,10.8,0.0,0.0,0.0,0.0,20.2,99,94,-2.3
202412300GSW,CLE,advance,Jaylon Tyson,4:05,.000,.000,.000,.000,22.6,41.2,32.4,0.0,0.0,0.0,0.0,10.1,66,84,-6.1
202412300GSW,CLE,advance,Team Totals,240,.563,.552,.490,.104,21.2,75.4,49.5,56.8,9.5,9.8,13.7,100.0,107.0,89.9,
