game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411030DAL,ORL,basic,Tristan Da Silva,31:07,2,7,.286,1,4,.250,2,2,1.000,1,4,5,2,0,1,0,0,7,6.9,-4
202411030DAL,ORL,basic,Jalen Suggs,28:39,4,13,.308,1,5,.200,1,2,.500,1,3,4,2,1,2,0,2,10,6.7,-26
202411030DAL,ORL,basic,Kentavious Caldwell-Pope,26:00,2,6,.333,2,6,.333,1,1,1.000,1,2,3,1,0,0,0,3,7,4.4,-8
202411030DAL,ORL,basic,Franz Wagner,25:11,6,15,.400,1,2,.500,0,0,,1,5,6,6,2,0,2,3,13,10.1,-13
202411030DAL,ORL,basic,Wendell Carter Jr.,8:52,2,5,.400,0,2,.000,2,2,1.000,1,0,1,2,2,0,0,1,6,7.0,+1
202411030DAL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411030DAL,ORL,basic,Jett Howard,22:08,4,12,.333,2,8,.250,2,2,1.000,0,1,1,0,1,0,2,1,12,4.1,+4
202411030DAL,ORL,basic,Anthony Black,20:43,1,2,.500,0,0,,0,0,,2,2,4,2,0,0,6,2,2,-2.4,-25
202411030DAL,ORL,basic,Moritz Wagner,20:30,3,10,.300,0,4,.000,4,4,1.000,0,6,6,0,0,0,1,4,10,3.4,-23
202411030DAL,ORL,basic,Jonathan Isaac,15:56,1,6,.167,0,4,.000,1,2,.500,2,3,5,1,1,1,0,3,3,2.3,-16
202411030DAL,ORL,basic,Cole Anthony,14:22,3,6,.500,1,2,.500,2,4,.500,0,3,3,3,1,0,1,2,9,7.4,+2
202411030DAL,ORL,basic,Gary Harris,14:19,2,6,.333,0,3,.000,0,0,,1,0,1,0,0,0,1,0,4,0.3,-14
202411030DAL,ORL,basic,Caleb Houstan,6:59,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,0,1,2,0.9,+3
202411030DAL,ORL,basic,Cory Joseph,5:14,0,2,.000,0,1,.000,0,0,,2,0,2,0,0,0,1,0,0,-1.0,+4
202411030DAL,ORL,basic,Goga Bitadze,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411030DAL,ORL,basic,Team Totals,240,31,93,.333,8,41,.195,15,19,.789,13,30,43,19,8,4,15,22,85,,
