game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501160POR,POR,basic,Scoot Henderson,32:28,6,14,.429,2,7,.286,2,2,1.000,0,2,2,6,1,0,3,5,16,9.4,-19
202501160POR,POR,basic,Anfernee Simons,29:52,0,9,.000,0,5,.000,0,0,,0,1,1,5,1,0,2,2,0,-4.3,-31
202501160POR,POR,basic,Toumani Camara,25:43,0,5,.000,0,3,.000,0,0,,0,1,1,2,2,1,2,3,0,-2.3,-25
202501160POR,POR,basic,Deandre Ayton,23:46,7,13,.538,0,0,,0,0,,3,4,7,1,0,0,1,1,14,10.3,-26
202501160POR,POR,basic,Shaedon Sharpe,22:52,5,11,.455,1,3,.333,1,1,1.000,2,2,4,4,1,0,3,3,12,7.9,-20
202501160POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501160POR,POR,basic,Kris Murray,29:21,4,10,.400,1,4,.250,0,0,,3,1,4,1,0,0,2,0,9,4.7,-10
202501160POR,POR,basic,Dalano Banton,24:43,7,17,.412,4,8,.500,5,6,.833,0,3,3,1,1,0,1,1,23,14.7,-13
202501160POR,POR,basic,Jabari Walker,19:39,1,4,.250,0,2,.000,0,0,,2,4,6,1,3,0,0,0,2,5.9,-2
202501160POR,POR,basic,Robert Williams,17:40,1,3,.333,0,0,,2,2,1.000,2,5,7,2,0,0,2,2,4,3.8,-3
202501160POR,POR,basic,Rayan Rupert,6:34,2,3,.667,1,1,1.000,0,0,,2,0,2,1,0,0,0,0,5,5.8,0
202501160POR,POR,basic,Justin Minaya,4:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202501160POR,POR,basic,Duop Reath,3:03,1,2,.500,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,4,3.0,+2
202501160POR,POR,basic,Deni Avdija,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501160POR,POR,basic,Donovan Clingan,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501160POR,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501160POR,POR,basic,Team Totals,240,34,91,.374,9,34,.265,12,13,.923,14,23,37,24,9,1,16,17,89,,
