game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504130BOS,CHO,basic,Tidjane Salaün,35:53,1,11,.091,1,7,.143,2,2,1.000,0,5,5,2,0,0,2,3,5,-2.6,-6
202504130BOS,CHO,basic,KJ Simpson,32:15,1,6,.167,0,2,.000,0,0,,1,4,5,5,2,0,2,2,2,2.8,-14
202504130BOS,CHO,basic,Jusuf Nurkić,28:37,6,10,.600,1,3,.333,1,3,.333,2,7,9,2,3,1,2,2,14,14.4,-10
202504130BOS,CHO,basic,DaQuan Jeffries,28:04,4,12,.333,3,8,.375,0,1,.000,1,3,4,0,1,0,1,1,11,5.0,-10
202504130BOS,CHO,basic,Josh Okogie,18:07,4,10,.400,2,7,.286,4,5,.800,0,2,2,2,0,1,1,0,14,9.9,-3
202504130BOS,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504130BOS,CHO,basic,Damion Baugh,25:59,3,10,.300,0,3,.000,0,0,,3,4,7,6,1,1,4,2,6,4.6,+5
202504130BOS,CHO,basic,Moussa Diabaté,24:40,4,9,.444,0,1,.000,2,4,.500,4,5,9,0,2,1,3,2,10,7.7,+4
202504130BOS,CHO,basic,Jaylen Sims,20:23,4,9,.444,2,5,.400,2,3,.667,1,0,1,2,1,0,1,3,12,7.8,-5
202504130BOS,CHO,basic,Wendell Moore Jr.,14:48,3,5,.600,2,3,.667,0,0,,2,1,3,2,0,0,0,1,8,8.4,+2
202504130BOS,CHO,basic,Taj Gibson,11:14,2,3,.667,0,0,,0,0,,4,2,6,2,0,0,1,0,4,6.5,+2
202504130BOS,CHO,basic,Seth Curry,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130BOS,CHO,basic,Team Totals,240,32,85,.376,11,39,.282,11,18,.611,18,33,51,23,10,4,17,16,86,,
