game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412010CLE,CLE,basic,Donovan Mitchell,35:22,12,21,.571,6,11,.545,5,8,.625,1,6,7,3,2,1,3,3,35,27.0,+7
202412010CLE,CLE,basic,Evan Mobley,35:22,4,13,.308,0,2,.000,1,2,.500,1,9,10,4,1,3,5,3,9,4.2,+7
202412010CLE,CLE,basic,Darius Garland,32:20,5,12,.417,4,6,.667,8,8,1.000,0,5,5,8,0,0,0,4,22,21.1,0
202412010CLE,CLE,basic,Jarrett Allen,31:43,4,6,.667,0,0,,0,1,.000,2,8,10,0,1,0,1,2,8,8.0,-6
202412010CLE,CLE,basic,Isaac Okoro,24:01,2,2,1.000,2,2,1.000,0,0,,1,1,2,2,0,2,0,4,6,7.6,-9
202412010CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412010CLE,CLE,basic,Caris LeVert,23:25,6,11,.545,1,4,.250,0,0,,0,6,6,1,1,0,5,1,13,5.8,+4
202412010CLE,CLE,basic,Georges Niang,21:53,4,6,.667,3,3,1.000,2,2,1.000,1,1,2,1,0,0,1,0,13,11.1,+8
202412010CLE,CLE,basic,Sam Merrill,20:40,1,5,.200,1,5,.200,0,0,,0,1,1,2,0,1,1,0,3,1.3,+16
202412010CLE,CLE,basic,Ty Jerome,11:15,1,4,.250,0,3,.000,4,4,1.000,0,0,0,1,0,0,1,1,6,2.9,-4
202412010CLE,CLE,basic,Jaylon Tyson,3:57,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5,-3
202412010CLE,CLE,basic,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010CLE,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010CLE,CLE,basic,Team Totals,240,39,80,.488,17,36,.472,20,25,.800,6,38,44,22,5,7,18,20,115,,
