game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412150WAS,BOS,basic,Derrick White,35:27,5,10,.500,3,7,.429,2,4,.500,0,5,5,5,2,2,1,3,15,15.4,+18
202412150WAS,BOS,basic,Jayson Tatum,34:53,12,26,.462,2,9,.222,2,2,1.000,1,11,12,2,0,0,4,4,28,14.4,+4
202412150WAS,BOS,basic,Jaylen Brown,25:43,4,14,.286,2,5,.400,1,4,.250,0,3,3,4,3,1,3,1,11,5.6,+13
202412150WAS,BOS,basic,Jrue Holiday,23:46,4,7,.571,1,3,.333,3,4,.750,0,1,1,1,1,0,2,0,12,8.3,-2
202412150WAS,BOS,basic,Kristaps PorziÅÄ£is,11:20,5,6,.833,1,2,.500,0,0,,1,1,2,2,0,0,1,1,11,9.8,-2
202412150WAS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412150WAS,BOS,basic,Payton Pritchard,36:50,5,12,.417,5,10,.500,0,0,,4,7,11,6,0,0,3,3,15,13.5,+17
202412150WAS,BOS,basic,Sam Hauser,28:15,4,10,.400,4,9,.444,0,0,,2,5,7,1,2,0,0,0,12,12.2,+27
202412150WAS,BOS,basic,Luke Kornet,26:50,1,3,.333,0,0,,5,8,.625,5,6,11,4,0,1,1,0,7,11.9,+20
202412150WAS,BOS,basic,Neemias Queta,9:50,0,2,.000,0,0,,0,0,,1,1,2,1,2,1,2,2,0,0.2,-4
202412150WAS,BOS,basic,Jaden Springer,2:22,0,1,.000,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,0.6,-7
202412150WAS,BOS,basic,Xavier Tillman Sr.,2:22,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-1.1,-7
202412150WAS,BOS,basic,Jordan Walsh,2:22,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0,-7
202412150WAS,BOS,basic,Al Horford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412150WAS,BOS,basic,Team Totals,240,40,93,.430,18,46,.391,14,24,.583,16,40,56,26,11,5,18,15,112,,
