game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411080OKC,OKC,advance,Jalen Williams,31:39,.636,.636,.091,.000,0.0,15.8,8.5,12.9,0.0,2.5,21.4,19.1,103,109,-3.6
202411080OKC,OKC,advance,Chet Holmgren,29:09,.788,.714,.429,.714,4.0,13.7,9.3,5.0,0.0,8.2,5.2,28.7,153,106,14.5
202411080OKC,OKC,advance,Shai Gilgeous-Alexander,29:02,.760,.719,.125,.438,4.0,13.8,9.3,23.8,1.6,2.8,13.6,32.9,136,106,11.9
202411080OKC,OKC,advance,Cason Wallace,22:52,.500,.500,.250,.000,15.4,8.7,11.8,5.0,2.1,3.5,0.0,7.6,141,106,2.5
202411080OKC,OKC,advance,Luguentz Dort,18:59,.214,.214,.714,.000,0.0,0.0,0.0,5.8,0.0,0.0,12.5,18.2,47,116,-17.0
202411080OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411080OKC,OKC,advance,Aaron Wiggins,29:43,.444,.444,.333,.000,3.9,13.5,9.1,19.6,1.6,2.7,0.0,13.1,119,106,4.1
202411080OKC,OKC,advance,Isaiah Joe,23:46,.670,.650,.800,.100,0.0,25.2,13.6,5.6,0.0,0.0,0.0,19.0,134,106,0.9
202411080OKC,OKC,advance,Ajay Mitchell,19:43,.932,.917,.333,.167,0.0,10.1,5.5,50.4,7.2,0.0,0.0,14.1,200,96,25.5
202411080OKC,OKC,advance,Alex Caruso,13:46,.850,.800,.600,.400,8.5,21.8,15.7,9.8,3.4,0.0,0.0,18.5,177,100,15.0
202411080OKC,OKC,advance,Dillon Jones,11:52,.167,.167,.833,.000,0.0,16.9,9.1,0.0,4.0,6.7,14.3,25.5,30,97,-16.2
202411080OKC,OKC,advance,Ousmane Dieng,5:36,.000,.000,.500,.000,0.0,35.7,19.3,0.0,8.4,0.0,33.3,23.1,0,85,-16.6
202411080OKC,OKC,advance,Malevy Leons,3:53,.568,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,123,115,-8.5
202411080OKC,OKC,advance,Team Totals,240,.629,.589,.411,.256,17.1,70.8,46.1,52.2,8.8,13.3,9.9,100.0,123.7,105.1,
