game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503120DEN,DEN,basic,Nikola JokiÄ,38:16,13,23,.565,2,6,.333,6,8,.750,3,5,8,4,1,0,3,3,34,25.5,-24
202503120DEN,DEN,basic,Jamal Murray,35:22,4,15,.267,1,5,.200,3,3,1.000,1,4,5,8,1,0,0,2,12,10.8,-19
202503120DEN,DEN,basic,Russell Westbrook,33:20,8,12,.667,1,4,.250,2,2,1.000,1,3,4,1,3,0,4,2,19,14.3,-22
202503120DEN,DEN,basic,Christian Braun,32:53,3,10,.300,0,2,.000,0,2,.000,1,3,4,0,0,0,0,2,6,0.2,-16
202503120DEN,DEN,basic,Michael Porter Jr.,32:49,3,10,.300,0,3,.000,4,5,.800,3,6,9,2,0,0,1,1,10,7.7,-31
202503120DEN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503120DEN,DEN,basic,Jalen Pickett,16:59,1,5,.200,1,4,.250,0,0,,1,1,2,2,2,0,0,1,3,3.9,+2
202503120DEN,DEN,basic,Peyton Watson,15:53,0,4,.000,0,2,.000,0,0,,0,3,3,1,0,1,1,3,0,-2.7,-11
202503120DEN,DEN,basic,Zeke Nnaji,11:01,0,1,.000,0,0,,0,0,,2,1,3,0,0,2,1,1,0,1.0,0
202503120DEN,DEN,basic,Hunter Tyson,5:05,3,5,.600,2,4,.500,0,0,,0,0,0,0,1,0,0,0,8,6.7,+6
202503120DEN,DEN,basic,Trey Alexander,5:05,0,2,.000,0,0,,1,2,.500,0,0,0,1,0,0,0,0,1,-0.1,+6
202503120DEN,DEN,basic,Vlatko ÄanÄar,5:05,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,+6
202503120DEN,DEN,basic,Spencer Jones,5:05,0,1,.000,0,0,,0,0,,0,1,1,1,1,1,0,0,0,2.0,+6
202503120DEN,DEN,basic,PJ Hall,3:07,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6,-3
202503120DEN,DEN,basic,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120DEN,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120DEN,DEN,basic,Team Totals,240,36,89,.404,7,30,.233,16,22,.727,12,30,42,20,9,4,10,16,95,,
