game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411130LAL,LAL,advance,LeBron James,36:56,.686,.682,.318,.364,3.6,30.4,18.8,69.7,1.2,0.0,19.0,35.0,129,114,12.2
202411130LAL,LAL,advance,Austin Reaves,35:52,.527,.464,.786,.500,0.0,5.7,3.2,22.1,1.3,0.0,14.9,23.0,106,121,-5.3
202411130LAL,LAL,advance,Rui Hachimura,35:47,1.033,1.071,.571,.714,11.2,11.4,11.3,11.5,1.3,2.4,9.8,11.7,188,118,10.9
202411130LAL,LAL,advance,Anthony Davis,32:00,.538,.438,.188,.500,8.3,38.3,25.3,13.2,0.0,8.0,13.3,28.9,107,110,-1.9
202411130LAL,LAL,advance,Cam Reddish,22:32,.725,1.500,1.000,4.000,5.9,4.5,5.1,0.0,4.0,3.8,26.6,6.8,90,113,2.7
202411130LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411130LAL,LAL,advance,Dalton Knecht,31:08,1.188,1.188,.625,.000,0.0,6.6,3.7,14.4,1.5,0.0,11.1,11.9,189,120,11.2
202411130LAL,LAL,advance,D'Angelo Russell,20:24,.444,.444,.667,.000,0.0,10.0,5.7,13.1,0.0,0.0,10.0,20.1,90,123,-10.0
202411130LAL,LAL,advance,Christian Koloko,12:43,1.000,1.000,.000,.000,0.0,8.0,4.5,0.0,3.6,0.0,50.0,12.9,70,115,-4.6
202411130LAL,LAL,advance,Gabe Vincent,12:37,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0,125,-30.3
202411130LAL,LAL,advance,Armel Traor̩,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130LAL,LAL,advance,Max Christie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130LAL,LAL,advance,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130LAL,LAL,advance,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130LAL,LAL,advance,Team Totals,240,.646,.624,.482,.376,19.4,74.5,50.6,72.1,6.7,8.9,15.4,100.0,121.7,116.9,
