game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503240SAC,BOS,basic,Derrick White,32:33,4,9,.444,3,8,.375,1,2,.500,0,5,5,8,2,0,1,4,12,13.4,+5
202503240SAC,BOS,basic,Jrue Holiday,31:08,2,11,.182,1,5,.200,0,0,,1,0,1,3,1,0,0,2,5,1.1,+16
202503240SAC,BOS,basic,Kristaps PorziÅÄ£is,30:37,5,13,.385,1,4,.250,5,6,.833,1,7,8,2,1,2,0,4,16,13.5,+6
202503240SAC,BOS,basic,Jayson Tatum,26:27,8,15,.533,5,9,.556,4,8,.500,0,7,7,8,0,0,3,1,25,20.4,+13
202503240SAC,BOS,basic,Jaylen Brown,25:46,4,8,.500,1,3,.333,0,0,,0,2,2,0,1,0,3,1,9,3.2,-1
202503240SAC,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503240SAC,BOS,basic,Payton Pritchard,34:36,8,18,.444,5,13,.385,1,2,.500,1,4,5,2,1,0,2,1,22,14.1,+18
202503240SAC,BOS,basic,Baylor Scheierman,28:12,3,6,.500,3,6,.500,0,0,,2,5,7,1,2,1,0,0,9,12.3,+17
202503240SAC,BOS,basic,Luke Kornet,25:53,6,7,.857,0,0,,1,2,.500,4,4,8,3,1,1,1,1,13,16.5,+16
202503240SAC,BOS,basic,Neemias Queta,1:12,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.7,0
202503240SAC,BOS,basic,JD Davison,1:12,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0,0
202503240SAC,BOS,basic,Drew Peterson,1:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202503240SAC,BOS,basic,Jordan Walsh,1:12,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0
202503240SAC,BOS,basic,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240SAC,BOS,basic,Sam Hauser,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503240SAC,BOS,basic,Team Totals,240,41,90,.456,19,50,.380,12,20,.600,10,35,45,28,9,4,10,14,113,,
