game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411020PHO,PHO,advance,Kevin Durant,37:52,.577,.531,.500,.313,2.3,15.8,9.6,9.7,0.0,0.0,14.2,23.0,101,99,-2.7
202411020PHO,PHO,advance,Devin Booker,36:02,.519,.435,.435,.391,7.3,12.5,10.1,52.1,0.0,0.0,3.6,31.9,122,101,7.1
202411020PHO,PHO,advance,Bradley Beal,33:57,.508,.500,.615,.308,2.6,13.3,8.3,20.2,1.4,2.1,0.0,17.9,115,95,2.7
202411020PHO,PHO,advance,Tyus Jones,28:43,.689,.650,.700,.200,6.1,7.8,7.0,37.6,1.6,0.0,8.4,17.0,142,99,7.4
202411020PHO,PHO,advance,Jusuf NurkiÄ,24:01,.250,.250,.500,.000,7.3,40.6,25.2,0.0,0.0,0.0,25.0,13.7,52,86,-13.1
202411020PHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411020PHO,PHO,advance,Royce O'Neale,22:56,.250,.250,.833,.000,3.8,19.6,12.3,19.1,2.0,3.1,14.3,12.6,73,90,-3.5
202411020PHO,PHO,advance,Grayson Allen,18:32,.750,.750,.583,.000,4.7,4.0,4.4,0.0,0.0,11.4,14.3,31.1,110,96,15.1
202411020PHO,PHO,advance,Mason Plumlee,16:30,.000,.000,.000,1.000,5.3,22.7,14.7,16.6,0.0,8.6,25.8,9.7,42,89,-5.8
202411020PHO,PHO,advance,Ryan Dunn,13:42,.000,.000,.750,.000,6.4,5.5,5.9,20.0,3.4,0.0,20.0,15.0,36,96,-12.3
202411020PHO,PHO,advance,Monte Morris,7:45,.000,.000,1.000,.000,0.0,9.7,5.2,17.7,0.0,9.1,0.0,5.3,56,95,-3.1
202411020PHO,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020PHO,PHO,advance,Oso Ighodaro,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020PHO,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020PHO,PHO,advance,Josh Okogie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020PHO,PHO,advance,Team Totals,240,.502,.468,.559,.237,23.6,78.1,52.9,82.9,3.9,11.8,12.0,100.0,100.4,94.5,
