game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503060BRK,GSW,basic,Stephen Curry,35:36,12,20,.600,7,13,.538,9,9,1.000,2,2,4,4,0,0,5,3,40,29.4,-16
202503060BRK,GSW,basic,Jimmy Butler,35:06,7,13,.538,1,1,1.000,10,10,1.000,1,1,2,6,3,0,1,0,25,25.9,+17
202503060BRK,GSW,basic,Draymond Green,33:40,2,5,.400,0,0,,3,3,1.000,2,5,7,10,0,0,3,5,7,9.2,-7
202503060BRK,GSW,basic,Moses Moody,28:41,4,7,.571,2,5,.400,0,0,,0,5,5,2,0,0,1,1,10,8.2,+4
202503060BRK,GSW,basic,Brandin Podziemski,0:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
202503060BRK,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503060BRK,GSW,basic,Gui Santos,24:02,2,4,.500,0,1,.000,2,2,1.000,1,2,3,3,0,1,1,4,6,5.5,+12
202503060BRK,GSW,basic,Buddy Hield,22:52,0,8,.000,0,5,.000,0,0,,0,1,1,1,0,0,2,0,0,-6.6,-11
202503060BRK,GSW,basic,Quinten Post,21:08,4,8,.500,2,4,.500,0,2,.000,3,4,7,2,0,2,0,0,10,11.3,+13
202503060BRK,GSW,basic,Gary Payton II,20:38,7,12,.583,0,2,.000,2,2,1.000,3,6,9,1,0,0,2,3,16,11.8,-15
202503060BRK,GSW,basic,Kevon Looney,11:35,1,4,.250,0,1,.000,3,4,.750,2,3,5,1,0,1,0,3,5,4.7,+5
202503060BRK,GSW,basic,Pat Spencer,5:55,1,1,1.000,0,0,,0,0,,1,1,2,1,0,0,1,0,2,2.4,+9
202503060BRK,GSW,basic,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060BRK,GSW,basic,Kevin Knox,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060BRK,GSW,basic,Team Totals,240,40,82,.488,12,32,.375,29,32,.906,15,30,45,31,3,4,17,19,121,,
