game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502010NYK,LAL,advance,Rui Hachimura,38:21,.815,.792,.500,.167,0.0,7.5,4.6,6.8,1.3,1.9,7.2,16.7,148,116,4.5
202502010NYK,LAL,advance,LeBron James,36:49,.594,.596,.308,.154,0.0,28.7,17.7,54.4,0.0,0.0,15.3,41.1,118,112,1.2
202502010NYK,LAL,advance,Max Christie,32:45,.663,.650,.400,.300,0.0,8.8,5.4,7.7,0.0,2.2,0.0,16.0,136,118,-2.0
202502010NYK,LAL,advance,Austin Reaves,29:29,.846,.750,.583,.750,0.0,16.3,10.0,27.4,4.9,0.0,15.8,29.7,150,106,13.8
202502010NYK,LAL,advance,Jaxson Hayes,21:36,1.000,1.000,.000,.000,0.0,8.9,5.5,5.2,6.7,3.3,50.0,8.6,96,102,2.4
202502010NYK,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502010NYK,LAL,advance,Dorian Finney-Smith,31:51,1.250,1.250,1.000,.000,0.0,6.0,3.7,3.8,3.0,0.0,25.0,11.6,157,114,9.1
202502010NYK,LAL,advance,Gabe Vincent,20:28,.750,.750,1.000,.000,0.0,4.7,2.9,5.9,0.0,3.5,0.0,13.5,143,119,2.0
202502010NYK,LAL,advance,Jarred Vanderbilt,13:39,.000,.000,.333,.000,34.0,35.2,34.7,7.5,0.0,0.0,0.0,10.2,95,109,-11.5
202502010NYK,LAL,advance,Dalton Knecht,9:32,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.4,48,122,-22.2
202502010NYK,LAL,advance,Bronny James,1:50,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.4,66,123,-15.0
202502010NYK,LAL,advance,Trey Jemison,1:50,,,,,0.0,100.0,64.6,0.0,0.0,0.0,,0.0,0,82,4.9
202502010NYK,LAL,advance,Christian Koloko,1:50,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-5.0
202502010NYK,LAL,advance,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010NYK,LAL,advance,Team Totals,240,.720,.698,.494,.222,9.7,68.0,45.7,55.3,9.1,6.0,14.4,100.0,128.8,112.7,
