game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411110NOP,BRK,advance,Cam Thomas,32:56,.781,.800,.500,.200,0.0,22.2,11.2,10.7,0.0,0.0,21.6,18.5,116,113,0.1
202411110NOP,BRK,advance,Nic Claxton,32:15,.604,.556,.000,.444,16.5,12.9,14.7,15.6,0.0,4.7,15.7,17.4,128,114,0.9
202411110NOP,BRK,advance,Dennis Schr̦der,31:36,.651,.611,.556,.444,0.0,9.9,5.0,10.2,0.0,0.0,15.7,17.7,117,118,-4.2
202411110NOP,BRK,advance,Cameron Johnson,30:57,.689,.650,.700,.200,0.0,3.4,1.7,0.0,1.7,2.4,15.5,18.3,113,115,-1.7
202411110NOP,BRK,advance,Ziaire Williams,28:04,.436,.333,.583,.333,7.6,26.0,16.9,0.0,1.8,2.7,12.7,24.6,91,106,-8.0
202411110NOP,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411110NOP,BRK,advance,Jalen Wilson,23:25,.442,.350,.400,.300,4.6,0.0,2.3,13.7,0.0,0.0,8.1,23.1,104,122,-10.1
202411110NOP,BRK,advance,Ben Simmons,22:18,.600,.600,.000,.000,4.8,18.7,11.8,87.4,4.6,0.0,37.5,15.7,133,104,10.7
202411110NOP,BRK,advance,Noah Clowney,20:03,.577,.577,.769,.000,21.3,15.6,18.4,10.0,0.0,3.7,7.1,30.6,122,113,5.9
202411110NOP,BRK,advance,Keon Johnson,18:26,.417,.417,.667,.000,5.8,17.0,11.4,16.9,0.0,0.0,0.0,14.3,117,116,-3.0
202411110NOP,BRK,advance,Cui Yongxi,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411110NOP,BRK,advance,Tyrese Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411110NOP,BRK,advance,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411110NOP,BRK,advance,Team Totals,240,.579,.542,.500,.226,31.1,69.6,50.5,66.7,4.3,7.8,15.5,100.0,115.4,113.2,
