game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504060DEN,DEN,advance,Nikola JokiÄ,39:00,.597,.591,.333,.091,8.6,32.8,21.0,57.5,2.4,2.4,10.4,41.4,120,115,17.9
202504060DEN,DEN,advance,Christian Braun,38:49,.866,.844,.188,.188,2.9,19.2,11.2,14.1,0.0,0.0,0.0,18.8,174,125,10.0
202504060DEN,DEN,advance,Michael Porter Jr.,38:46,.504,.464,.643,.143,5.8,11.0,8.4,11.6,0.0,2.4,16.8,19.4,98,124,-6.4
202504060DEN,DEN,advance,Aaron Gordon,33:43,.425,.400,.200,.400,0.0,9.5,4.9,12.1,0.0,0.0,25.4,9.8,84,126,-8.5
202504060DEN,DEN,advance,Jalen Pickett,24:25,.400,.400,.400,.000,4.6,0.0,2.2,8.5,0.0,0.0,16.7,10.4,90,128,-10.3
202504060DEN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504060DEN,DEN,advance,Russell Westbrook,23:35,.680,.650,.200,.400,0.0,22.6,11.6,21.5,0.0,0.0,7.8,22.8,132,124,1.1
202504060DEN,DEN,advance,Peyton Watson,22:08,.521,.500,.000,1.000,0.0,4.8,2.5,0.0,0.0,12.5,41.0,9.3,57,117,-5.4
202504060DEN,DEN,advance,Julian Strawther,10:34,.500,.500,.500,.000,0.0,30.3,15.5,0.0,0.0,8.7,0.0,23.9,97,116,-5.4
202504060DEN,DEN,advance,DeAndre Jordan,9:00,.000,.000,.000,1.000,24.8,35.6,30.3,21.3,0.0,10.3,0.0,13.5,78,114,-4.0
202504060DEN,DEN,advance,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060DEN,DEN,advance,Vlatko ÄanÄar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060DEN,DEN,advance,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060DEN,DEN,advance,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060DEN,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060DEN,DEN,advance,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060DEN,DEN,advance,Team Totals,240,.595,.581,.333,.194,20.9,84.4,53.4,66.0,1.9,13.5,11.4,100.0,116.7,121.6,
