game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502240SAC,CHO,advance,Nick Smith Jr.,32:43,.433,.433,.600,.000,0.0,4.4,1.7,12.9,0.0,0.0,11.8,21.8,81,144,-12.6
202502240SAC,CHO,advance,Miles Bridges,30:03,.578,.579,.421,.105,6.0,19.4,11.1,10.2,0.0,3.3,16.8,33.3,93,138,-0.9
202502240SAC,CHO,advance,LaMelo Ball,28:35,.416,.269,.538,.462,9.5,15.3,11.7,60.5,1.7,0.0,16.1,27.3,100,137,-3.9
202502240SAC,CHO,advance,Jusuf NurkiÄ,26:53,.773,.750,.500,.667,3.4,43.3,18.7,23.4,5.5,3.6,34.0,18.3,101,119,2.7
202502240SAC,CHO,advance,Josh Green,25:02,.255,.200,.600,.400,0.0,0.0,0.0,6.8,3.9,0.0,25.4,13.2,47,135,-15.9
202502240SAC,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502240SAC,CHO,advance,Damion Baugh,26:21,.225,.188,.750,.250,3.4,5.5,4.2,25.9,7.5,0.0,10.1,15.7,68,126,-5.1
202502240SAC,CHO,advance,Tidjane SalaÃ¼n,23:14,.340,.200,.600,.400,11.7,0.0,7.2,0.0,0.0,4.2,25.4,14.2,70,143,-15.7
202502240SAC,CHO,advance,Moussa DiabatÃ©,21:07,.510,.500,.000,.400,21.4,13.8,18.5,0.0,4.7,0.0,7.8,25.3,106,130,-3.5
202502240SAC,CHO,advance,Elfrid Payton,14:27,.000,.000,.000,.000,0.0,20.1,7.7,33.2,3.4,6.8,0.0,5.8,69,128,-5.1
202502240SAC,CHO,advance,Wendell Moore Jr.,11:35,.694,.500,.500,1.000,0.0,12.6,4.8,16.0,4.3,0.0,0.0,10.4,159,132,-1.9
202502240SAC,CHO,advance,Seth Curry,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240SAC,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240SAC,CHO,advance,Team Totals,240,.460,.412,.471,.282,28.3,66.7,43.0,80.0,14.4,8.2,16.6,100.0,90.3,133.4,
