game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411290MEM,NOP,advance,Trey Murphy III,37:52,.424,.391,.348,.174,7.5,16.5,11.8,0.0,1.2,2.3,3.9,27.4,95,118,-4.1
202411290MEM,NOP,advance,CJ McCollum,35:33,.666,.658,.368,.421,5.3,5.9,5.6,11.7,1.3,0.0,4.3,26.6,137,122,7.1
202411290MEM,NOP,advance,Dejounte Murray,33:15,.535,.441,.353,.353,2.8,15.7,8.9,29.5,1.4,0.0,26.3,32.3,92,119,-4.5
202411290MEM,NOP,advance,Yves Missi,31:25,.512,.462,.000,.462,18.0,26.6,22.1,5.3,1.5,8.3,6.0,21.3,118,110,0.7
202411290MEM,NOP,advance,Javonte Green,27:36,.717,.625,.750,.500,0.0,7.6,3.6,0.0,0.0,3.2,0.0,7.1,155,123,-2.5
202411290MEM,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411290MEM,NOP,advance,Brandon Boston Jr.,28:54,.368,.300,.400,.200,0.0,7.2,3.4,15.1,6.5,0.0,15.5,17.9,78,110,-2.9
202411290MEM,NOP,advance,Daniel Theis,16:35,,,,,0.0,18.9,9.0,7.6,2.8,0.0,100.0,2.4,40,114,-7.3
202411290MEM,NOP,advance,Elfrid Payton,14:45,.333,.333,.000,.000,6.4,14.1,10.1,28.1,0.0,5.9,25.0,10.9,91,119,-3.6
202411290MEM,NOP,advance,Jeremiah Robinson-Earl,14:05,.694,.500,.500,1.000,6.7,14.8,10.5,0.0,0.0,6.2,0.0,8.2,161,119,0.7
202411290MEM,NOP,advance,Jordan Hawkins,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411290MEM,NOP,advance,Trey Jemison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290MEM,NOP,advance,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290MEM,NOP,advance,Team Totals,240,.523,.467,.319,.330,27.5,69.6,47.4,42.1,8.8,12.7,12.6,100.0,106.2,116.9,
