game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412120BOS,DET,advance,Cade Cunningham,35:21,.409,.409,.182,.000,2.6,22.6,11.6,36.5,0.0,3.2,12.0,30.7,85,125,-4.1
202412120BOS,DET,advance,Isaiah Stewart,27:30,.500,.500,.000,.000,6.7,12.5,9.3,0.0,0.0,4.2,0.0,3.2,132,126,-8.4
202412120BOS,DET,advance,Jaden Ivey,26:45,.336,.286,.643,.143,0.0,12.8,5.7,9.8,1.8,0.0,0.0,24.2,76,125,-8.3
202412120BOS,DET,advance,Tobias Harris,25:38,.500,.500,.333,.000,3.6,31.2,15.9,16.3,0.0,0.0,0.0,15.3,112,125,-0.6
202412120BOS,DET,advance,Tim Hardaway Jr.,19:10,.500,.500,.500,.000,9.6,23.9,16.0,7.3,5.0,0.0,14.3,15.9,98,115,-1.7
202412120BOS,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412120BOS,DET,advance,Ron Holland,20:58,.874,.857,.357,.143,4.4,10.9,7.3,0.0,0.0,0.0,6.3,32.9,151,129,15.7
202412120BOS,DET,advance,Marcus Sasser,16:44,.643,.643,.571,.000,5.5,0.0,3.1,37.6,5.7,6.8,12.5,20.8,123,113,14.2
202412120BOS,DET,advance,Simone Fontecchio,16:31,.521,.375,.750,1.000,0.0,6.9,3.1,7.4,0.0,0.0,14.8,17.8,96,130,-7.8
202412120BOS,DET,advance,Malik Beasley,16:11,.317,.286,.429,.286,0.0,28.2,12.6,24.7,0.0,0.0,0.0,21.2,81,126,-7.4
202412120BOS,DET,advance,Paul Reed,15:21,.333,.333,.333,.000,0.0,0.0,0.0,26.2,6.3,7.4,0.0,17.0,86,111,2.0
202412120BOS,DET,advance,Ausar Thompson,13:19,.333,.333,.167,.000,6.9,17.2,11.5,0.0,0.0,0.0,14.3,22.9,64,128,-17.8
202412120BOS,DET,advance,Wendell Moore Jr.,6:32,.000,.000,.000,.000,0.0,17.5,7.8,35.0,7.4,0.0,0.0,6.7,76,110,1.9
202412120BOS,DET,advance,Team Totals,240,.483,.464,.378,.102,17.3,81.0,45.7,64.3,8.0,9.5,7.2,100.0,99.1,123.1,
