game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502100MIL,GSW,advance,Stephen Curry,33:59,.680,.625,.667,.375,0.0,22.3,10.0,23.5,0.0,0.0,6.7,35.6,135,116,11.0
202502100MIL,GSW,advance,Moses Moody,32:58,.597,.550,.500,.200,0.0,11.5,5.1,4.3,4.3,3.4,8.4,14.6,117,105,0.2
202502100MIL,GSW,advance,Draymond Green,32:11,.342,.286,.429,.571,3.2,7.8,5.3,19.6,7.3,3.5,10.2,12.3,97,99,0.1
202502100MIL,GSW,advance,Jimmy Butler,31:23,.538,.333,.167,1.250,19.5,12.1,16.2,26.3,6.0,0.0,5.1,25.3,137,103,8.7
202502100MIL,GSW,advance,Buddy Hield,30:11,.533,.533,.533,.000,3.4,25.1,13.1,5.3,3.1,0.0,16.7,24.1,93,108,-5.9
202502100MIL,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502100MIL,GSW,advance,Brandin Podziemski,32:08,.383,.350,.500,.400,6.4,27.5,15.8,12.3,2.9,0.0,0.0,14.8,107,109,-2.4
202502100MIL,GSW,advance,Quinten Post,15:06,1.105,1.100,.800,.400,13.5,16.7,15.0,11.2,0.0,0.0,0.0,15.7,219,116,18.4
202502100MIL,GSW,advance,Kevon Looney,12:14,.340,.200,.000,.400,25.0,20.7,23.1,21.2,0.0,0.0,14.5,22.7,102,115,-11.3
202502100MIL,GSW,advance,Gary Payton II,9:55,1.000,1.000,.000,.000,0.0,0.0,0.0,46.4,0.0,0.0,0.0,8.2,211,117,6.8
202502100MIL,GSW,advance,Gui Santos,6:22,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0,117,-18.2
202502100MIL,GSW,advance,Trayce Jackson-Davis,1:11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115,-24.7
202502100MIL,GSW,advance,Jackson Rowe,1:11,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.3,102,118,-7.1
202502100MIL,GSW,advance,Pat Spencer,1:11,,,,,0.0,100.0,95.4,98.9,0.0,0.0,,0.0,232,96,28.2
202502100MIL,GSW,advance,Team Totals,240,.570,.511,.484,.409,31.9,86.8,56.5,65.9,15.7,4.7,7.6,100.0,122.7,109.0,
