game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411120ORL,ORL,basic,Tristan Da Silva,32:02,2,6,.333,1,4,.250,0,0,,1,5,6,2,0,2,0,1,5,6.2,+15
202411120ORL,ORL,basic,Franz Wagner,31:58,14,25,.560,2,9,.222,2,3,.667,1,7,8,5,3,0,2,2,32,26.2,+19
202411120ORL,ORL,basic,Jalen Suggs,28:00,7,14,.500,3,5,.600,0,0,,0,4,4,4,2,1,2,3,17,13.5,+17
202411120ORL,ORL,basic,Kentavious Caldwell-Pope,24:48,2,6,.333,0,2,.000,2,2,1.000,0,1,1,3,0,0,1,2,6,3.2,+11
202411120ORL,ORL,basic,Goga Bitadze,20:09,3,5,.600,0,1,.000,3,4,.750,1,1,2,2,0,1,1,2,9,7.6,-4
202411120ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411120ORL,ORL,basic,Anthony Black,24:35,3,12,.250,1,8,.125,1,2,.500,0,5,5,3,0,2,1,4,8,2.8,+19
202411120ORL,ORL,basic,Moritz Wagner,23:32,5,7,.714,2,4,.500,6,6,1.000,2,3,5,1,2,0,2,1,18,17.7,+30
202411120ORL,ORL,basic,Gary Harris,16:48,0,2,.000,0,2,.000,0,0,,1,2,3,1,2,0,0,0,0,2.6,+20
202411120ORL,ORL,basic,Jonathan Isaac,14:00,3,4,.750,1,2,.500,0,0,,1,3,4,1,2,1,0,1,7,10.0,+12
202411120ORL,ORL,basic,Cole Anthony,9:39,2,5,.400,1,2,.500,1,2,.500,1,2,3,2,1,0,1,2,6,4.8,-6
202411120ORL,ORL,basic,Jett Howard,6:14,1,3,.333,1,3,.333,0,0,,0,0,0,0,0,0,1,2,3,-0.5,-3
202411120ORL,ORL,basic,Caleb Houstan,4:19,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-1
202411120ORL,ORL,basic,Trevelin Queen,1:58,1,3,.333,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,0.9,-2
202411120ORL,ORL,basic,Cory Joseph,1:58,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3,-2
202411120ORL,ORL,basic,Team Totals,240,43,93,.462,13,44,.295,15,19,.789,8,35,43,25,12,7,11,21,114,,
