game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504110PHO,PHO,basic,Ryan Dunn,33:58,10,21,.476,4,11,.364,2,2,1.000,5,6,11,1,1,0,0,0,26,22.3,+34
202504110PHO,PHO,basic,Oso Ighodaro,32:58,3,8,.375,0,0,,0,0,,1,4,5,2,1,4,2,1,6,6.3,0
202504110PHO,PHO,basic,Grayson Allen,28:52,5,9,.556,3,6,.500,2,2,1.000,1,5,6,6,1,0,1,0,15,17.1,+14
202504110PHO,PHO,basic,Bradley Beal,28:25,8,13,.615,5,9,.556,0,0,,0,4,4,6,0,0,0,1,21,20.1,+32
202504110PHO,PHO,basic,Devin Booker,28:11,8,12,.667,1,2,.500,1,1,1.000,0,3,3,5,0,1,3,1,18,14.5,+30
202504110PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504110PHO,PHO,basic,Collin Gillespie,21:54,4,13,.308,3,9,.333,2,2,1.000,2,5,7,2,1,1,2,1,13,9.1,-5
202504110PHO,PHO,basic,Royce O'Neale,21:25,1,6,.167,0,4,.000,0,0,,0,3,3,0,0,1,0,2,2,-1.0,-20
202504110PHO,PHO,basic,Tyus Jones,15:59,2,8,.250,2,5,.400,0,0,,0,3,3,2,1,1,1,0,6,4.2,+1
202504110PHO,PHO,basic,Mason Plumlee,15:02,2,2,1.000,0,0,,3,4,.750,3,3,6,1,2,2,1,2,7,11.3,+19
202504110PHO,PHO,basic,Cody Martin,8:51,0,2,.000,0,0,,0,0,,0,3,3,1,1,0,1,1,0,-0.2,-17
202504110PHO,PHO,basic,Damion Lee,3:11,0,0,,0,0,,0,0,,1,0,1,1,1,0,0,0,0,2.4,+1
202504110PHO,PHO,basic,Jalen Bridges,0:37,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+3
202504110PHO,PHO,basic,TyTy Washington Jr.,0:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3
202504110PHO,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110PHO,PHO,basic,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110PHO,PHO,basic,Team Totals,240,44,95,.463,19,47,.404,10,11,.909,13,39,52,27,9,10,11,9,117,,
