game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503280BRK,BRK,advance,Keon Johnson,22:44,.591,.591,.636,.000,0.0,6.0,2.3,18.8,4.1,0.0,15.4,23.8,92,125,-0.1
202503280BRK,BRK,advance,Nic Claxton,19:46,.429,.429,.143,.000,0.0,34.7,13.3,9.4,0.0,11.3,22.2,18.9,65,124,-10.4
202503280BRK,BRK,advance,Cameron Johnson,19:46,.564,.438,.625,.500,0.0,0.0,0.0,56.7,2.4,0.0,9.3,22.6,122,130,4.7
202503280BRK,BRK,advance,D'Angelo Russell,18:41,.357,.357,.429,.000,4.6,7.3,5.6,18.4,5.0,0.0,12.5,17.8,77,123,-6.3
202503280BRK,BRK,advance,Ziaire Williams,18:02,.466,.417,.833,.167,0.0,22.8,8.8,9.6,0.0,6.2,23.7,19.5,72,129,-12.7
202503280BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503280BRK,BRK,advance,Jalen Wilson,27:39,.296,.100,.300,.800,6.2,24.8,13.4,11.1,3.4,0.0,0.0,20.3,81,126,-8.2
202503280BRK,BRK,advance,Drew Timme,24:54,.751,.750,.500,.500,13.8,33.0,21.2,7.6,0.0,0.0,29.1,17.2,110,134,-4.0
202503280BRK,BRK,advance,Trendon Watford,20:21,.375,.375,.250,.000,4.2,27.0,13.0,45.5,4.6,0.0,20.0,20.4,83,123,-3.1
202503280BRK,BRK,advance,Tyrese Martin,19:28,.429,.429,.714,.000,0.0,28.2,10.8,8.8,0.0,0.0,0.0,15.0,88,134,-7.8
202503280BRK,BRK,advance,Tosan Evbuomwan,14:34,.515,.500,.667,.667,5.9,18.8,10.9,33.3,0.0,0.0,0.0,11.1,134,135,1.1
202503280BRK,BRK,advance,Tyson Etienne,9:51,.571,.571,.714,.000,0.0,0.0,0.0,26.5,0.0,0.0,0.0,29.5,108,135,-0.4
202503280BRK,BRK,advance,Dariq Whitehead,9:42,.500,.500,.800,.000,0.0,14.1,5.4,0.0,0.0,0.0,0.0,21.4,92,135,-8.0
202503280BRK,BRK,advance,Maxwell Lewis,7:53,.644,.833,.333,.667,10.9,17.4,13.4,29.2,0.0,0.0,0.0,20.5,122,135,5.1
202503280BRK,BRK,advance,Reece Beekman,6:39,.824,.000,1.000,6.000,0.0,0.0,0.0,21.9,7.0,0.0,21.6,29.0,144,118,6.8
202503280BRK,BRK,advance,Team Totals,240,.498,.449,.528,.292,17.9,94.3,47.3,81.8,9.7,7.0,13.0,100.0,97.2,128.3,
