game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501270TOR,TOR,advance,Scottie Barnes,36:42,.421,.310,.333,.429,7.4,22.3,14.4,29.8,3.7,2.1,3.9,27.6,105,92,6.3
202501270TOR,TOR,advance,RJ Barrett,34:03,.418,.447,.211,.158,2.7,15.0,8.5,26.7,0.0,0.0,4.7,24.4,93,102,-2.2
202501270TOR,TOR,advance,Jakob Poeltl,31:55,.706,.714,.000,.143,14.2,28.8,21.1,26.9,0.0,7.4,6.3,19.4,143,94,11.9
202501270TOR,TOR,advance,Davion Mitchell,24:04,.438,.438,.500,.000,0.0,0.0,0.0,21.6,1.9,0.0,27.3,17.8,75,100,-9.2
202501270TOR,TOR,advance,Gradey Dick,19:12,.536,.438,.500,.375,4.7,26.6,15.0,0.0,0.0,0.0,0.0,18.9,118,100,-5.1
202501270TOR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501270TOR,TOR,advance,Bruce Brown,28:53,.615,.500,.000,.500,6.3,24.8,15.0,9.1,4.7,0.0,17.0,15.9,114,91,3.9
202501270TOR,TOR,advance,Jamal Shead,23:56,.278,.278,.556,.000,0.0,8.5,4.0,25.7,0.0,3.3,25.0,19.5,61,100,-11.4
202501270TOR,TOR,advance,Chris Boucher,18:21,.700,.700,.900,.000,4.9,16.7,10.5,0.0,2.4,0.0,0.0,21.2,132,97,11.4
202501270TOR,TOR,advance,Ochai Agbaji,11:48,.500,.500,.000,.000,0.0,8.7,4.1,0.0,0.0,0.0,33.3,9.9,60,103,-10.5
202501270TOR,TOR,advance,Orlando Robinson,11:06,1.064,1.000,.000,2.000,0.0,9.2,4.3,11.2,0.0,0.0,34.7,10.1,138,102,-5.2
202501270TOR,TOR,advance,Jamison Battle,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270TOR,TOR,advance,Ulrich Chomche,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270TOR,TOR,advance,Jonathan Mogbo,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270TOR,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270TOR,TOR,advance,Ja'Kobe Walter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270TOR,TOR,advance,Team Totals,240,.513,.475,.330,.230,24.5,87.2,54.0,72.1,7.5,8.2,10.6,100.0,105.4,97.0,
