game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501180MIN,MIN,advance,Anthony Edwards,41:02,.568,.500,.409,.273,0.0,7.6,3.9,18.0,1.2,2.7,7.5,29.3,115,132,1.5
202501180MIN,MIN,advance,Julius Randle,38:14,.663,.625,.417,.583,8.8,30.0,19.7,33.0,1.3,0.0,16.6,21.3,134,125,7.3
202501180MIN,MIN,advance,Jaden McDaniels,37:52,.722,.722,.222,.000,2.9,11.0,7.1,7.2,0.0,2.9,0.0,10.7,151,134,-0.2
202501180MIN,MIN,advance,Rudy Gobert,31:18,.882,.857,.000,.857,7.1,33.3,20.7,4.5,0.0,0.0,0.0,13.9,187,127,5.8
202501180MIN,MIN,advance,Mike Conley,22:36,.643,.643,.857,.000,4.9,9.2,7.2,17.4,0.0,0.0,12.5,16.0,126,136,-0.7
202501180MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501180MIN,MIN,advance,Naz Reid,26:28,.667,.667,.667,.000,0.0,7.9,4.1,22.6,3.8,8.2,0.0,20.5,140,123,13.4
202501180MIN,MIN,advance,Rob Dillingham,17:58,.600,.600,.400,.000,0.0,0.0,0.0,18.0,0.0,0.0,9.1,27.6,111,139,-8.2
202501180MIN,MIN,advance,Nickeil Alexander-Walker,15:49,.100,.100,.400,.000,14.1,6.6,10.2,7.6,0.0,0.0,0.0,28.5,47,137,-26.7
202501180MIN,MIN,advance,Joe Ingles,8:43,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0,139,-16.0
202501180MIN,MIN,advance,Jaylen Clark,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180MIN,MIN,advance,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180MIN,MIN,advance,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180MIN,MIN,advance,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180MIN,MIN,advance,Team Totals,240,.595,.561,.422,.211,20.9,71.7,47.2,62.8,4.2,9.1,7.5,100.0,123.2,130.6,
