game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412260IND,IND,advance,Bennedict Mathurin,39:03,.545,.462,.385,.615,5.2,10.0,7.7,10.3,0.0,2.1,5.7,19.6,119,126,-1.8
202412260IND,IND,advance,Tyrese Haliburton,35:17,.333,.333,.333,.000,2.9,2.8,2.8,27.7,0.0,0.0,14.3,8.7,112,129,-6.4
202412260IND,IND,advance,Myles Turner,32:59,.384,.346,.462,.462,12.4,20.8,16.7,8.0,0.0,12.5,11.3,23.4,89,114,-2.7
202412260IND,IND,advance,Pascal Siakam,31:11,.698,.679,.500,.286,3.3,28.3,16.0,14.8,0.0,0.0,6.0,23.5,135,123,8.2
202412260IND,IND,advance,Andrew Nembhard,28:36,.613,.559,.294,.235,7.1,24.0,15.7,43.7,0.0,2.9,9.6,31.8,128,122,9.4
202412260IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412260IND,IND,advance,Ben Sheppard,21:46,.833,.833,.667,.000,0.0,4.5,2.3,11.7,2.3,0.0,40.0,10.1,98,124,-0.5
202412260IND,IND,advance,T.J. McConnell,19:18,.722,.722,.222,.000,0.0,15.2,7.8,27.6,0.0,0.0,10.0,22.7,131,127,5.8
202412260IND,IND,advance,Jarace Walker,15:13,.600,.600,.400,.000,6.7,25.8,16.4,0.0,0.0,5.4,9.1,31.6,104,119,2.7
202412260IND,IND,advance,Thomas Bryant,9:48,.000,.000,1.000,.000,0.0,10.0,5.1,0.0,0.0,0.0,0.0,8.9,0,128,-16.3
202412260IND,IND,advance,Obi Toppin,6:49,1.250,1.250,.500,.000,0.0,43.1,22.0,0.0,0.0,0.0,0.0,12.8,250,120,15.2
202412260IND,IND,advance,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260IND,IND,advance,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260IND,IND,advance,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260IND,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260IND,IND,advance,Aaron Nesmith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412260IND,IND,advance,Team Totals,240,.578,.551,.404,.247,23.4,81.6,53.1,66.7,1.0,13.8,10.0,100.0,117.2,123.3,
