game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412050MEM,SAC,basic,Keegan Murray,40:23,4,12,.333,1,7,.143,2,2,1.000,3,8,11,2,2,0,1,2,11,10.3,-4
202412050MEM,SAC,basic,De'Aaron Fox,37:50,8,23,.348,0,7,.000,2,3,.667,2,4,6,3,6,0,4,2,18,10.6,-4
202412050MEM,SAC,basic,Domantas Sabonis,35:57,7,11,.636,1,2,.500,2,2,1.000,4,9,13,6,0,0,3,3,17,17.6,-5
202412050MEM,SAC,basic,DeMar DeRozan,35:24,6,15,.400,1,1,1.000,13,14,.929,1,2,3,1,1,0,2,5,26,16.5,-12
202412050MEM,SAC,basic,Malik Monk,31:44,7,16,.438,4,9,.444,5,5,1.000,0,1,1,5,0,0,0,4,23,16.8,-2
202412050MEM,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412050MEM,SAC,basic,Kevin Huerter,24:48,3,10,.300,0,6,.000,0,0,,2,4,6,0,1,0,1,3,6,1.6,+4
202412050MEM,SAC,basic,Isaac Jones,16:06,4,7,.571,1,1,1.000,0,2,.000,1,2,3,0,0,1,1,3,9,4.7,-2
202412050MEM,SAC,basic,Jae Crowder,12:35,0,4,.000,0,2,.000,0,0,,1,2,3,1,1,0,1,0,0,-0.8,0
202412050MEM,SAC,basic,Jordan McLaughlin,2:52,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,-5
202412050MEM,SAC,basic,Keon Ellis,2:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+5
202412050MEM,SAC,basic,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050MEM,SAC,basic,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050MEM,SAC,basic,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050MEM,SAC,basic,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050MEM,SAC,basic,Orlando Robinson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050MEM,SAC,basic,Team Totals,240,39,98,.398,8,35,.229,24,28,.857,14,32,46,19,11,1,13,23,110,,
