game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502210CLE,NYK,advance,Mikal Bridges,29:12,.538,.538,.385,.000,3.7,0.0,2.1,25.6,1.6,0.0,7.1,20.2,114,143,-0.3
202502210CLE,NYK,advance,Karl-Anthony Towns,28:32,.705,.700,.200,.200,7.5,24.7,14.9,26.7,1.7,3.1,19.7,30.0,116,136,6.5
202502210CLE,NYK,advance,Jalen Brunson,27:36,.693,.647,.235,.235,0.0,20.5,8.8,28.3,1.7,0.0,13.8,33.2,121,139,4.7
202502210CLE,NYK,advance,Precious Achiuwa,27:35,.322,.300,.000,.200,19.3,25.6,22.0,4.7,0.0,0.0,8.4,18.1,87,142,-11.9
202502210CLE,NYK,advance,OG Anunoby,26:45,.417,.417,.500,.000,0.0,0.0,0.0,0.0,1.8,0.0,25.0,12.6,60,143,-12.8
202502210CLE,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502210CLE,NYK,advance,Miles McBride,20:53,.500,.500,.600,.000,0.0,20.3,8.7,0.0,0.0,0.0,16.7,12.1,79,143,-10.6
202502210CLE,NYK,advance,Ariel Hukporti,19:14,.694,1.000,.000,1.000,5.5,7.3,6.3,20.2,2.5,4.5,41.0,10.7,98,136,-2.8
202502210CLE,NYK,advance,Landry Shamet,18:48,.500,.500,.500,.000,0.0,15.0,6.5,0.0,0.0,0.0,33.3,6.7,61,144,-12.7
202502210CLE,NYK,advance,Cameron Payne,16:00,.317,.214,.429,.286,0.0,0.0,0.0,30.8,0.0,0.0,0.0,20.8,93,147,-7.7
202502210CLE,NYK,advance,Pacome Dadiet,12:00,.470,.500,.429,.143,0.0,11.8,5.1,0.0,7.9,0.0,11.8,29.6,78,126,-2.5
202502210CLE,NYK,advance,Delon Wright,9:01,.532,.500,.500,2.000,0.0,15.7,6.7,29.0,5.2,9.7,0.0,17.6,128,126,12.1
202502210CLE,NYK,advance,Matt Ryan,4:24,.500,.500,.667,.000,0.0,32.1,13.8,70.2,0.0,0.0,0.0,28.7,128,141,13.7
202502210CLE,NYK,advance,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210CLE,NYK,advance,Team Totals,240,.542,.528,.315,.202,20.0,67.6,40.5,59.5,7.9,5.5,14.9,100.0,103.1,139.4,
